Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2020-06-20,140.0,3231.0,125.78,325.0,10.06,200.0,328.0,3.0,4.3735,31.41,35.84,28.28,3.12,6,172,0.0,450.0,330.0,0.0,225.0,334.0,0.0,210.0,338.0,0.42857142857142855,289.2857142857143
2020-06-21,140.0,3231.0,125.63,310.0,9.59,55.0,328.0,0.0,5.0525,30.91,35.53,28.11,3.21,6,173,3.0,200.0,325.0,0.0,450.0,330.0,0.0,225.0,334.0,0.42857142857142855,268.57142857142856
2020-06-22,140.0,3231.0,125.55,303.0,9.38,160.0,328.0,8.0,5.999,31.44,36.1,27.86,3.22,6,174,0.0,55.0,310.0,3.0,200.0,325.0,0.0,450.0,330.0,1.5714285714285714,241.42857142857142
2020-06-23,140.0,3231.0,125.49,297.0,9.19,170.0,308.0,13.0,6.1567,30.45,35.43,26.9,3.69,6,175,8.0,160.0,303.0,0.0,55.0,310.0,3.0,200.0,325.0,3.4285714285714284,210.0
2020-06-24,140.0,3231.0,125.42,290.0,8.98,130.0,278.0,5.0,5.7842,30.04,34.91,26.73,3.16,6,176,13.0,170.0,297.0,8.0,160.0,303.0,0.0,55.0,310.0,4.142857142857143,198.57142857142858
2020-06-25,140.0,3231.0,125.36,285.0,8.82,125.0,267.0,6.0,5.5872,29.47,33.18,26.65,3.04,6,177,5.0,130.0,290.0,13.0,170.0,297.0,8.0,160.0,303.0,5.0,184.28571428571428
2020-06-26,140.0,3231.0,125.32,281.0,8.7,165.0,268.0,20.0,5.6338,30.1,34.27,26.66,4.48,6,178,6.0,125.0,285.0,5.0,130.0,290.0,13.0,170.0,297.0,7.857142857142857,143.57142857142858
2020-06-27,140.0,3231.0,125.21,271.0,8.39,85.0,268.0,0.0,4.9222,30.51,33.66,27.39,2.96,6,179,20.0,165.0,281.0,6.0,125.0,285.0,5.0,130.0,290.0,7.428571428571429,127.14285714285714
2020-06-28,140.0,3231.0,125.05,256.0,7.92,0.0,248.0,0.0,5.2687,29.62,32.3,27.37,3.0,6,180,0.0,85.0,271.0,20.0,165.0,281.0,6.0,125.0,285.0,7.428571428571429,119.28571428571429
2020-06-29,140.0,3231.0,124.92,244.0,7.55,0.0,225.0,0.0,5.2898,28.64,31.45,26.45,2.95,6,181,0.0,0.0,256.0,0.0,85.0,271.0,20.0,165.0,281.0,6.285714285714286,96.42857142857143
2020-06-30,140.0,3231.0,124.78,232.0,7.18,0.0,223.0,3.0,5.8426,29.56,33.92,26.99,3.18,6,182,0.0,0.0,244.0,0.0,0.0,256.0,0.0,85.0,271.0,4.857142857142857,72.14285714285714
2020-07-01,140.0,3231.0,124.66,222.0,6.87,0.0,195.0,0.0,3.9187,29.17,32.49,26.7,3.6,7,183,3.0,0.0,232.0,0.0,0.0,244.0,0.0,0.0,256.0,4.142857142857143,53.57142857142857
2020-07-02,140.0,3231.0,124.55,212.0,6.56,0.0,195.0,0.0,3.5933,29.11,33.58,26.01,3.96,7,184,0.0,0.0,222.0,3.0,0.0,232.0,0.0,0.0,244.0,3.2857142857142856,35.714285714285715
2020-07-03,140.0,3231.0,124.46,205.0,6.34,35.0,185.0,5.0,5.4931,29.42,33.54,25.83,5.27,7,185,0.0,0.0,212.0,0.0,0.0,222.0,3.0,0.0,232.0,1.1428571428571428,17.142857142857142
2020-07-04,140.0,3231.0,124.39,199.0,6.16,30.0,175.0,4.0,3.9984,29.73,35.16,26.03,6.01,7,186,5.0,35.0,205.0,0.0,0.0,212.0,0.0,0.0,222.0,1.7142857142857142,9.285714285714286
2020-07-05,140.0,3231.0,124.27,190.0,5.88,20.0,165.0,3.0,3.3514,29.33,33.61,25.93,5.32,7,187,4.0,30.0,199.0,5.0,35.0,205.0,0.0,0.0,212.0,2.142857142857143,12.142857142857142
2020-07-06,140.0,3231.0,124.11,178.0,5.51,0.0,165.0,0.0,3.2678,29.76,34.24,25.68,3.69,7,188,3.0,20.0,190.0,4.0,30.0,199.0,5.0,35.0,205.0,2.142857142857143,12.142857142857142
2020-07-07,140.0,3231.0,123.92,165.0,5.11,0.0,165.0,0.0,6.5863,30.27,35.44,26.22,4.28,7,189,0.0,0.0,178.0,3.0,20.0,190.0,4.0,30.0,199.0,1.7142857142857142,12.142857142857142
2020-07-08,140.0,3231.0,123.89,159.0,4.92,30.0,115.0,12.0,6.5782,28.52,31.85,26.21,2.92,7,190,0.0,0.0,165.0,0.0,0.0,178.0,3.0,20.0,190.0,3.4285714285714284,16.428571428571427
2020-07-09,140.0,3231.0,123.73,152.0,4.7,0.0,95.0,0.0,5.7974,27.39,29.39,26.18,3.42,7,191,12.0,30.0,159.0,0.0,0.0,165.0,0.0,0.0,178.0,3.4285714285714284,16.428571428571427
2020-07-10,140.0,3231.0,123.78,155.0,4.8,120.0,95.0,41.0,4.6766,28.71,32.09,25.7,3.56,7,192,0.0,0.0,152.0,12.0,30.0,159.0,0.0,0.0,165.0,8.571428571428571,28.571428571428573
2020-07-11,140.0,3231.0,123.67,148.0,4.58,0.0,95.0,0.0,6.2508,27.55,29.22,26.21,3.84,7,193,41.0,120.0,155.0,0.0,0.0,152.0,12.0,30.0,159.0,8.0,24.285714285714285
2020-07-12,140.0,3231.0,123.61,144.0,4.46,30.0,95.0,21.0,5.5932,29.11,32.27,26.0,3.01,7,194,0.0,0.0,148.0,41.0,120.0,155.0,0.0,0.0,152.0,10.571428571428571,25.714285714285715
2020-07-13,140.0,3231.0,123.55,140.0,4.33,40.0,95.0,42.0,5.113,28.33,30.54,27.01,2.57,7,195,21.0,30.0,144.0,0.0,0.0,148.0,41.0,120.0,155.0,16.571428571428573,31.428571428571427
2020-07-14,140.0,3231.0,123.43,133.0,4.12,0.0,95.0,0.0,2.2932,27.61,29.66,26.11,3.66,7,196,42.0,40.0,140.0,21.0,30.0,144.0,0.0,0.0,148.0,16.571428571428573,31.428571428571427
2020-07-15,140.0,3231.0,123.36,129.0,3.99,20.0,85.0,7.0,3.1824,27.66,30.11,25.91,4.53,7,197,0.0,0.0,133.0,42.0,40.0,140.0,21.0,30.0,144.0,15.857142857142858,30.0
2020-07-16,140.0,3231.0,123.27,124.0,3.84,0.0,85.0,0.0,3.5623,27.47,29.83,25.52,3.46,7,198,7.0,20.0,129.0,0.0,0.0,133.0,42.0,40.0,140.0,15.857142857142858,30.0
2020-07-17,140.0,3231.0,123.2,120.0,3.71,25.0,85.0,11.0,5.3738,28.43,32.4,25.41,4.12,7,199,0.0,0.0,124.0,7.0,20.0,129.0,0.0,0.0,133.0,11.571428571428571,16.428571428571427
2020-07-18,140.0,3231.0,123.13,116.0,3.59,0.0,55.0,0.0,4.6411,27.96,30.67,25.39,2.61,7,200,11.0,25.0,120.0,0.0,0.0,124.0,7.0,20.0,129.0,11.571428571428571,16.428571428571427
2020-07-19,140.0,3231.0,123.11,115.0,3.56,0.0,23.0,0.0,4.4182,28.24,30.6,26.16,3.32,7,201,0.0,0.0,116.0,11.0,25.0,120.0,0.0,0.0,124.0,8.571428571428571,12.142857142857142
2020-07-20,140.0,3231.0,123.09,114.0,3.53,0.0,25.0,0.0,6.5117,28.09,30.35,26.38,4.56,7,202,0.0,0.0,115.0,0.0,0.0,116.0,11.0,25.0,120.0,2.5714285714285716,6.428571428571429
2020-07-21,140.0,3231.0,123.07,113.0,3.5,0.0,25.0,0.0,6.9336,28.22,30.88,26.19,3.78,7,203,0.0,0.0,114.0,0.0,0.0,115.0,0.0,0.0,116.0,2.5714285714285716,6.428571428571429
2020-07-22,140.0,3231.0,123.05,112.0,3.47,0.0,25.0,0.0,6.5542,28.26,30.78,26.25,4.49,7,204,0.0,0.0,113.0,0.0,0.0,114.0,0.0,0.0,115.0,1.5714285714285714,3.5714285714285716
2020-07-23,140.0,3231.0,123.01,110.0,3.4,0.0,30.0,0.0,4.6613,27.67,29.69,25.79,4.04,7,205,0.0,0.0,112.0,0.0,0.0,113.0,0.0,0.0,114.0,1.5714285714285714,3.5714285714285716
2020-07-24,140.0,3231.0,122.97,108.0,3.34,0.0,28.0,3.0,4.74,27.87,30.12,26.01,3.59,7,206,0.0,0.0,110.0,0.0,0.0,112.0,0.0,0.0,113.0,0.42857142857142855,0.0
2020-07-25,140.0,3231.0,122.91,105.0,3.25,0.0,28.0,0.0,5.9095,28.44,31.31,25.7,2.83,7,207,3.0,0.0,108.0,0.0,0.0,110.0,0.0,0.0,112.0,0.42857142857142855,0.0
2020-07-26,140.0,3231.0,122.78,99.0,3.06,0.0,26.0,3.0,6.1949,28.69,31.87,25.41,2.49,7,208,0.0,0.0,105.0,3.0,0.0,108.0,0.0,0.0,110.0,0.8571428571428571,0.0
2020-07-27,140.0,3231.0,122.72,96.0,2.97,0.0,26.0,0.0,6.4649,28.77,32.17,25.26,2.81,7,209,3.0,0.0,99.0,0.0,0.0,105.0,3.0,0.0,108.0,0.8571428571428571,0.0
2020-07-28,140.0,3231.0,122.67,94.0,2.91,0.0,24.0,0.0,6.2386,27.8,29.47,26.14,2.57,7,210,0.0,0.0,96.0,3.0,0.0,99.0,0.0,0.0,105.0,0.8571428571428571,0.0
2020-07-29,140.0,3231.0,122.6,91.0,2.82,0.0,28.0,6.0,1.5689,28.0,30.34,26.01,1.87,7,211,0.0,0.0,94.0,0.0,0.0,96.0,3.0,0.0,99.0,1.7142857142857142,0.0
2020-07-30,140.0,3231.0,122.53,88.0,2.72,0.0,28.0,4.0,6.0557,28.22,31.75,25.53,2.84,7,212,6.0,0.0,91.0,0.0,0.0,94.0,0.0,0.0,96.0,2.2857142857142856,0.0
2020-07-31,140.0,3231.0,122.45,85.0,2.63,0.0,28.0,0.0,6.1356,28.72,32.19,25.75,4.16,7,213,4.0,0.0,88.0,6.0,0.0,91.0,0.0,0.0,94.0,1.8571428571428572,0.0
2020-08-01,140.0,3231.0,122.45,85.0,2.63,35.0,28.0,34.0,4.8629,27.76,30.22,26.23,3.38,8,214,0.0,0.0,85.0,4.0,0.0,88.0,6.0,0.0,91.0,6.714285714285714,5.0
2020-08-02,140.0,3231.0,122.45,85.0,2.63,30.0,28.0,20.0,5.8236,27.18,29.85,25.47,4.4,8,215,34.0,35.0,85.0,0.0,0.0,85.0,4.0,0.0,88.0,9.142857142857142,9.285714285714286
2020-08-03,140.0,3231.0,122.73,96.0,2.97,165.0,101.0,33.0,3.1015,27.44,30.58,24.91,4.97,8,216,20.0,30.0,85.0,34.0,35.0,85.0,0.0,0.0,85.0,13.857142857142858,32.857142857142854
2020-08-04,140.0,3231.0,123.0,109.0,3.37,160.0,28.0,0.0,3.2587,27.53,30.97,25.05,6.05,8,217,33.0,165.0,96.0,20.0,30.0,85.0,34.0,35.0,85.0,13.857142857142858,55.714285714285715
2020-08-05,140.0,3231.0,123.21,120.0,3.71,145.0,28.0,0.0,3.7781,28.07,32.89,24.17,7.4,8,218,0.0,160.0,109.0,33.0,165.0,96.0,20.0,30.0,85.0,13.0,76.42857142857143
2020-08-06,140.0,3231.0,123.35,128.0,3.96,115.0,28.0,0.0,4.9253,28.66,32.92,24.63,5.45,8,219,0.0,145.0,120.0,0.0,160.0,109.0,33.0,165.0,96.0,12.428571428571429,92.85714285714286
2020-08-07,140.0,3231.0,123.38,130.0,4.02,35.0,28.0,0.0,4.6253,29.01,32.71,25.89,3.8,8,220,0.0,115.0,128.0,0.0,145.0,120.0,0.0,160.0,109.0,12.428571428571429,97.85714285714286
2020-08-08,140.0,3231.0,123.38,130.0,4.02,15.0,28.0,0.0,4.5571,28.75,32.32,25.96,3.84,8,221,0.0,35.0,130.0,0.0,115.0,128.0,0.0,145.0,120.0,7.571428571428571,95.0
2020-08-09,140.0,3231.0,123.38,130.0,4.02,15.0,28.0,0.0,2.9369,27.45,30.26,25.46,4.25,8,222,0.0,15.0,130.0,0.0,35.0,130.0,0.0,115.0,128.0,4.714285714285714,92.85714285714286
2020-08-10,140.0,3231.0,123.35,128.0,3.96,0.0,28.0,0.0,4.3267,27.97,32.68,24.41,3.85,8,223,0.0,15.0,130.0,0.0,15.0,130.0,0.0,35.0,130.0,0.0,69.28571428571429
2020-08-11,140.0,3231.0,123.33,127.0,3.93,0.0,28.0,0.0,5.8099,28.78,33.32,25.23,3.91,8,224,0.0,0.0,128.0,0.0,15.0,130.0,0.0,15.0,130.0,0.0,46.42857142857143
2020-08-12,140.0,3231.0,123.38,130.0,4.02,50.0,28.0,9.0,3.2714,28.54,32.44,24.91,3.48,8,225,0.0,0.0,127.0,0.0,0.0,128.0,0.0,15.0,130.0,1.2857142857142858,32.857142857142854
2020-08-13,140.0,3231.0,123.38,130.0,4.02,20.0,28.0,0.0,4.1131,28.66,32.91,25.17,3.46,8,226,9.0,50.0,130.0,0.0,0.0,127.0,0.0,0.0,128.0,1.2857142857142858,19.285714285714285
2020-08-14,140.0,3231.0,123.35,128.0,3.96,0.0,28.0,0.0,3.6931,28.82,32.86,25.25,2.93,8,227,0.0,20.0,130.0,9.0,50.0,130.0,0.0,0.0,127.0,1.2857142857142858,14.285714285714286
2020-08-15,140.0,3231.0,123.33,127.0,3.93,0.0,28.0,0.0,2.0856,28.37,32.29,24.75,4.19,8,228,0.0,0.0,128.0,0.0,20.0,130.0,9.0,50.0,130.0,1.2857142857142858,12.142857142857142
2020-08-16,140.0,3231.0,123.3,125.0,3.87,0.0,28.0,0.0,2.604,28.94,33.56,25.01,3.38,8,229,0.0,0.0,127.0,0.0,0.0,128.0,0.0,20.0,130.0,1.2857142857142858,10.0
2020-08-17,140.0,3231.0,123.26,123.0,3.81,0.0,28.0,0.0,4.5922,29.03,32.87,25.99,3.58,8,230,0.0,0.0,125.0,0.0,0.0,127.0,0.0,0.0,128.0,1.2857142857142858,10.0
2020-08-18,140.0,3231.0,123.24,122.0,3.78,0.0,28.0,0.0,5.5342,29.39,32.71,26.25,2.62,8,231,0.0,0.0,123.0,0.0,0.0,125.0,0.0,0.0,127.0,1.2857142857142858,10.0
2020-08-19,140.0,3231.0,123.21,120.0,3.71,0.0,28.0,0.0,5.0158,29.18,33.69,26.17,3.31,8,232,0.0,0.0,122.0,0.0,0.0,123.0,0.0,0.0,125.0,0.0,2.857142857142857
2020-08-20,140.0,3231.0,123.17,118.0,3.65,0.0,28.0,0.0,3.143,28.91,32.2,25.91,3.35,8,233,0.0,0.0,120.0,0.0,0.0,122.0,0.0,0.0,123.0,0.0,0.0
2020-08-21,140.0,3231.0,123.13,116.0,3.59,0.0,28.0,0.0,5.6758,28.68,32.45,25.55,3.38,8,234,0.0,0.0,118.0,0.0,0.0,120.0,0.0,0.0,122.0,0.0,0.0
2020-08-22,140.0,3231.0,123.11,115.0,3.56,0.0,28.0,0.0,4.2362,28.39,31.28,26.08,2.81,8,235,0.0,0.0,116.0,0.0,0.0,118.0,0.0,0.0,120.0,0.0,0.0
2020-08-23,140.0,3231.0,123.1,114.0,3.53,0.0,28.0,0.0,3.3665,28.04,30.22,26.37,2.7,8,236,0.0,0.0,115.0,0.0,0.0,116.0,0.0,0.0,118.0,0.0,0.0
2020-08-24,140.0,3231.0,123.05,112.0,3.47,0.0,28.0,2.0,3.773,27.68,30.13,25.93,2.56,8,237,0.0,0.0,114.0,0.0,0.0,115.0,0.0,0.0,116.0,0.2857142857142857,0.0
2020-08-25,140.0,3231.0,123.01,110.0,3.4,0.0,28.0,0.0,4.4789,27.97,30.63,25.7,2.18,8,238,2.0,0.0,112.0,0.0,0.0,114.0,0.0,0.0,115.0,0.2857142857142857,0.0
2020-08-26,140.0,3231.0,122.97,108.0,3.34,0.0,28.0,0.0,5.1518,27.99,30.15,26.02,2.23,8,239,0.0,0.0,110.0,2.0,0.0,112.0,0.0,0.0,114.0,0.2857142857142857,0.0
2020-08-27,140.0,3231.0,122.93,106.0,3.28,0.0,28.0,0.0,5.8606,27.97,30.66,25.62,2.5,8,240,0.0,0.0,108.0,0.0,0.0,110.0,2.0,0.0,112.0,0.2857142857142857,0.0
2020-08-28,140.0,3231.0,122.89,104.0,3.22,0.0,28.0,0.0,6.4471,28.92,32.9,25.25,2.8,8,241,0.0,0.0,106.0,0.0,0.0,108.0,0.0,0.0,110.0,0.2857142857142857,0.0
2020-08-29,140.0,3231.0,122.85,102.0,3.16,0.0,28.0,0.0,6.5136,28.62,31.61,25.98,2.36,8,242,0.0,0.0,104.0,0.0,0.0,106.0,0.0,0.0,108.0,0.2857142857142857,0.0
2020-08-30,140.0,3231.0,122.8,100.0,3.1,0.0,28.0,0.0,6.6329,28.37,31.01,26.14,2.52,8,243,0.0,0.0,102.0,0.0,0.0,104.0,0.0,0.0,106.0,0.2857142857142857,0.0
2020-08-31,140.0,3231.0,122.76,98.0,3.03,0.0,28.0,0.0,6.5654,28.39,30.69,26.46,2.63,8,244,0.0,0.0,100.0,0.0,0.0,102.0,0.0,0.0,104.0,0.0,0.0
2020-09-01,140.0,3231.0,122.69,95.0,2.94,0.0,27.0,0.0,3.4606,27.26,29.0,25.9,1.66,9,245,0.0,0.0,98.0,0.0,0.0,100.0,0.0,0.0,102.0,0.0,0.0
2020-09-02,140.0,3231.0,122.62,92.0,2.85,0.0,27.0,7.0,4.4801,27.87,30.87,24.95,1.95,9,246,0.0,0.0,95.0,0.0,0.0,98.0,0.0,0.0,100.0,1.0,0.0
2020-09-03,140.0,3231.0,122.55,89.0,2.75,0.0,27.0,0.0,5.4787,27.58,30.36,25.25,2.43,9,247,7.0,0.0,92.0,0.0,0.0,95.0,0.0,0.0,98.0,1.0,0.0
2020-09-04,140.0,3231.0,122.48,86.0,2.66,0.0,27.0,3.0,5.3074,28.15,31.2,25.71,2.16,9,248,0.0,0.0,89.0,7.0,0.0,92.0,0.0,0.0,95.0,1.4285714285714286,0.0
2020-09-05,140.0,3231.0,122.4,83.0,2.57,0.0,27.0,0.0,6.1774,28.07,30.72,26.33,2.13,9,249,3.0,0.0,86.0,0.0,0.0,89.0,7.0,0.0,92.0,1.4285714285714286,0.0
2020-09-06,140.0,3231.0,122.32,80.0,2.48,0.0,27.0,0.0,6.1255,28.16,31.02,26.23,2.6,9,250,0.0,0.0,83.0,3.0,0.0,86.0,0.0,0.0,89.0,1.4285714285714286,0.0
2020-09-07,140.0,3231.0,122.24,77.0,2.38,0.0,27.0,0.0,4.5127,28.31,31.32,25.79,2.5,9,251,0.0,0.0,80.0,0.0,0.0,83.0,3.0,0.0,86.0,1.4285714285714286,0.0
2020-09-08,140.0,3231.0,122.2,75.0,2.32,0.0,26.0,14.0,5.7142,28.53,31.93,25.91,3.02,9,252,0.0,0.0,77.0,0.0,0.0,80.0,0.0,0.0,83.0,3.4285714285714284,0.0
2020-09-09,140.0,3231.0,122.11,73.0,2.26,0.0,27.0,3.0,4.5533,28.46,31.7,26.19,3.97,9,253,14.0,0.0,75.0,0.0,0.0,77.0,0.0,0.0,80.0,2.857142857142857,0.0
2020-09-10,140.0,3231.0,122.11,73.0,2.26,30.0,25.0,64.0,4.6742,27.75,30.53,25.5,4.54,9,254,3.0,0.0,73.0,14.0,0.0,75.0,0.0,0.0,77.0,12.0,4.285714285714286
2020-09-11,140.0,3231.0,122.06,71.0,2.2,0.0,27.0,0.0,3.6154,27.61,30.17,25.63,4.95,9,255,64.0,30.0,73.0,3.0,0.0,73.0,14.0,0.0,75.0,11.571428571428571,4.285714285714286
2020-09-12,140.0,3231.0,122.0,69.0,2.14,0.0,27.0,0.0,3.281,27.5,31.03,25.02,3.8,9,256,0.0,0.0,71.0,64.0,30.0,73.0,3.0,0.0,73.0,11.571428571428571,4.285714285714286
2020-09-13,140.0,3231.0,121.92,67.0,2.07,0.0,27.0,0.0,2.795,26.59,29.75,24.25,4.29,9,257,0.0,0.0,69.0,0.0,0.0,71.0,64.0,30.0,73.0,11.571428571428571,4.285714285714286
2020-09-14,140.0,3231.0,121.92,67.0,2.07,30.0,27.0,48.0,2.8135,26.9,30.58,23.92,4.75,9,258,0.0,0.0,67.0,0.0,0.0,69.0,0.0,0.0,71.0,18.428571428571427,8.571428571428571
2020-09-15,140.0,3231.0,121.83,65.0,2.01,0.0,27.0,0.0,4.0399,27.54,31.21,24.2,3.47,9,259,48.0,30.0,67.0,0.0,0.0,67.0,0.0,0.0,69.0,16.428571428571427,8.571428571428571
2020-09-16,140.0,3231.0,121.75,63.0,1.95,0.0,27.0,0.0,3.9264,27.79,30.72,25.36,3.74,9,260,0.0,0.0,65.0,48.0,30.0,67.0,0.0,0.0,67.0,16.0,8.571428571428571
2020-09-17,140.0,3231.0,121.67,61.0,1.89,0.0,27.0,0.0,5.5824,28.27,32.19,25.28,3.27,9,261,0.0,0.0,63.0,0.0,0.0,65.0,48.0,30.0,67.0,6.857142857142857,4.285714285714286
2020-09-18,140.0,3231.0,121.6,59.0,1.83,0.0,26.0,0.0,4.7484,28.46,32.65,24.82,3.71,9,262,0.0,0.0,61.0,0.0,0.0,63.0,0.0,0.0,65.0,6.857142857142857,4.285714285714286
2020-09-19,140.0,3231.0,122.0,69.0,2.14,91.0,27.0,86.4,3.3204,26.81,29.76,24.79,4.76,9,263,0.0,0.0,59.0,0.0,0.0,61.0,0.0,0.0,63.0,19.2,17.285714285714285
2020-09-20,140.0,3231.0,122.5,87.0,2.69,183.0,27.0,0.0,2.7108,26.34,28.97,24.17,5.12,9,264,86.4,91.0,69.0,0.0,0.0,59.0,0.0,0.0,61.0,19.2,43.42857142857143
2020-09-21,140.0,3231.0,123.0,109.0,3.37,230.0,27.0,0.0,4.0622,27.02,30.69,24.18,5.04,9,265,0.0,183.0,87.0,86.4,91.0,69.0,0.0,0.0,59.0,12.342857142857143,72.0
2020-09-22,140.0,3231.0,123.8,156.0,4.83,544.0,27.0,0.0,5.3081,27.35,31.8,24.12,5.96,9,266,0.0,230.0,109.0,0.0,183.0,87.0,86.4,91.0,69.0,12.342857142857143,149.71428571428572
2020-09-23,140.0,3231.0,124.59,216.0,6.69,690.0,27.0,0.0,6.6456,27.53,32.63,22.64,4.42,9,267,0.0,544.0,156.0,0.0,230.0,109.0,0.0,183.0,87.0,12.342857142857143,248.28571428571428
2020-09-24,140.0,3231.0,125.28,277.0,8.57,712.0,27.0,0.0,6.5186,28.1,32.1,24.89,3.29,9,268,0.0,690.0,216.0,0.0,544.0,156.0,0.0,230.0,109.0,12.342857142857143,350.0
2020-09-25,140.0,3231.0,125.94,341.0,10.55,741.0,27.0,0.0,4.7688,27.35,30.34,25.57,4.99,9,269,0.0,712.0,277.0,0.0,690.0,216.0,0.0,544.0,156.0,12.342857142857143,455.85714285714283
2020-09-26,140.0,3231.0,126.54,405.0,12.53,744.0,27.0,0.0,2.8349,26.83,29.85,24.48,3.99,9,270,0.0,741.0,341.0,0.0,712.0,277.0,0.0,690.0,216.0,0.0,549.1428571428571
2020-09-27,140.0,3231.0,127.05,462.0,14.3,662.0,28.0,0.0,3.7673,27.97,31.27,24.08,2.01,9,271,0.0,744.0,405.0,0.0,741.0,341.0,0.0,712.0,277.0,0.0,617.5714285714286
2020-09-28,140.0,3231.0,127.54,520.0,16.09,665.0,28.0,0.0,5.5051,28.29,31.77,25.18,2.92,9,272,0.0,662.0,462.0,0.0,744.0,405.0,0.0,741.0,341.0,0.0,679.7142857142857
2020-09-29,140.0,3231.0,128.03,582.0,18.01,734.0,28.0,0.0,4.8146,27.65,30.37,25.22,2.16,9,273,0.0,665.0,520.0,0.0,662.0,462.0,0.0,744.0,405.0,0.0,706.8571428571429
2020-09-30,140.0,3231.0,128.53,647.0,20.02,755.0,28.0,5.2,3.6768,27.06,29.67,25.03,2.64,9,274,0.0,734.0,582.0,0.0,665.0,520.0,0.0,662.0,462.0,0.7428571428571429,716.1428571428571
2020-10-01,140.0,3231.0,129.02,712.0,22.04,755.0,25.0,0.0,4.3534,27.72,31.24,24.87,3.58,10,275,5.2,755.0,647.0,0.0,734.0,582.0,0.0,665.0,520.0,0.7428571428571429,722.2857142857143
2020-10-02,140.0,3231.0,129.48,774.0,23.96,735.0,25.0,0.0,5.4302,28.25,32.41,23.62,2.92,10,276,0.0,755.0,712.0,5.2,755.0,647.0,0.0,734.0,582.0,0.7428571428571429,721.4285714285714
2020-10-03,140.0,3231.0,129.94,837.0,25.91,750.0,25.0,0.0,4.0294,28.17,31.77,25.33,3.6,10,277,0.0,735.0,774.0,0.0,755.0,712.0,5.2,755.0,647.0,0.7428571428571429,722.2857142857143
2020-10-04,140.0,3231.0,130.34,894.0,27.67,740.0,25.0,0.0,3.9353,27.43,31.36,24.83,5.09,10,278,0.0,750.0,837.0,0.0,735.0,774.0,0.0,755.0,712.0,0.7428571428571429,733.4285714285714
2020-10-05,140.0,3231.0,130.7,945.0,29.25,670.0,25.0,0.0,5.4862,27.9,33.11,23.34,4.43,10,279,0.0,740.0,894.0,0.0,750.0,837.0,0.0,735.0,774.0,0.7428571428571429,734.1428571428571
2020-10-06,140.0,3231.0,131.0,989.0,30.61,660.0,25.0,0.0,6.2045,28.36,33.27,23.09,2.81,10,280,0.0,670.0,945.0,0.0,740.0,894.0,0.0,750.0,837.0,0.7428571428571429,723.5714285714286
2020-10-07,140.0,3231.0,131.3,1033.0,31.97,687.0,25.0,0.0,5.5471,28.94,32.95,25.2,3.12,10,281,0.0,660.0,989.0,0.0,670.0,945.0,0.0,740.0,894.0,0.0,713.8571428571429
2020-10-08,140.0,3231.0,131.65,1087.0,33.64,697.0,25.0,0.0,5.3722,28.4,31.03,26.28,2.03,10,282,0.0,687.0,1033.0,0.0,660.0,989.0,0.0,670.0,945.0,0.0,705.5714285714286
2020-10-09,140.0,3231.0,131.95,1135.0,35.13,652.0,25.0,0.0,4.8408,27.74,29.79,26.08,2.96,10,283,0.0,697.0,1087.0,0.0,687.0,1033.0,0.0,660.0,989.0,0.0,693.7142857142857
2020-10-10,140.0,3231.0,132.2,1177.0,36.43,670.0,25.0,0.0,3.0634,27.1,29.59,25.34,2.09,10,284,0.0,652.0,1135.0,0.0,697.0,1087.0,0.0,687.0,1033.0,0.0,682.2857142857143
2020-10-11,140.0,3231.0,132.4,1211.0,37.48,745.0,165.0,5.4,2.819,26.83,28.76,25.51,3.31,10,285,0.0,670.0,1177.0,0.0,652.0,1135.0,0.0,697.0,1087.0,0.7714285714285715,683.0
2020-10-12,140.0,3231.0,132.6,1246.0,38.56,735.0,165.0,0.0,4.0661,27.19,30.35,24.73,2.71,10,286,5.4,745.0,1211.0,0.0,670.0,1177.0,0.0,652.0,1135.0,0.7714285714285715,692.2857142857143
2020-10-13,140.0,3231.0,132.77,1277.0,39.52,698.0,225.0,7.0,4.603,27.27,29.98,24.51,4.96,10,287,0.0,735.0,1246.0,5.4,745.0,1211.0,0.0,670.0,1177.0,1.7714285714285716,697.7142857142857
2020-10-14,140.0,3231.0,132.87,1295.0,40.08,670.0,355.0,0.0,5.6054,27.86,32.24,24.37,5.15,10,288,7.0,698.0,1277.0,0.0,735.0,1246.0,5.4,745.0,1211.0,1.7714285714285716,695.2857142857143
2020-10-15,140.0,3231.0,132.87,1295.0,40.08,625.0,625.0,0.0,5.382,27.24,30.97,23.82,3.88,10,289,0.0,670.0,1295.0,7.0,698.0,1277.0,0.0,735.0,1246.0,1.7714285714285716,685.0
2020-10-16,140.0,3231.0,132.87,1295.0,40.08,615.0,625.0,0.0,5.8997,28.32,32.17,24.75,2.55,10,290,0.0,625.0,1295.0,0.0,670.0,1295.0,7.0,698.0,1277.0,1.7714285714285716,679.7142857142857
