Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2021-05-16,50.2,3300.0,48.73,2958.0,89.64,140.0,157.0,0.0,4.8305,30.24,33.85,27.93,6.35,5,136,0.0,140.0,2960.0,0.0,140.0,2962.0,0.0,140.0,2964.0,0.0,139.28571428571428
2021-05-17,50.2,3300.0,48.72,2956.0,89.58,140.0,160.0,0.0,6.7075,30.97,35.22,27.95,4.88,5,137,0.0,140.0,2958.0,0.0,140.0,2960.0,0.0,140.0,2962.0,0.0,139.28571428571428
2021-05-18,50.2,3300.0,48.66,2944.0,89.21,30.0,155.0,0.0,6.8784,30.82,34.36,28.53,5.27,5,138,0.0,140.0,2956.0,0.0,140.0,2958.0,0.0,140.0,2960.0,0.0,124.28571428571429
2021-05-19,50.2,3300.0,48.59,2930.0,88.79,0.0,157.0,0.0,6.551,30.36,32.58,28.5,5.02,5,139,0.0,30.0,2944.0,0.0,140.0,2956.0,0.0,140.0,2958.0,0.0,104.28571428571429
2021-05-20,50.2,3300.0,48.52,2916.0,88.36,0.0,157.0,0.0,6.318,30.14,33.65,27.4,3.26,5,140,0.0,0.0,2930.0,0.0,30.0,2944.0,0.0,140.0,2956.0,0.0,84.28571428571429
2021-05-21,50.2,3300.0,48.44,2900.0,87.88,0.0,158.0,1.0,3.8179,28.62,31.55,26.47,5.26,5,141,0.0,0.0,2916.0,0.0,0.0,2930.0,0.0,30.0,2944.0,0.14285714285715098,64.28571428571429
2021-05-22,50.2,3300.0,48.37,2886.0,87.45,0.0,159.0,18.0,2.2956,29.41,33.14,26.14,3.33,5,142,1.0,0.0,2900.0,0.0,0.0,2916.0,0.0,0.0,2930.0,2.7142857142857224,44.285714285714285
2021-05-23,50.2,3300.0,48.29,2870.0,86.97,0.0,157.0,0.0,2.9854,30.07,34.28,26.65,3.89,5,143,18.0,0.0,2886.0,1.0,0.0,2900.0,0.0,0.0,2916.0,2.7142857142857224,24.285714285714285
2021-05-24,50.2,3300.0,48.21,2854.0,86.48,0.0,158.0,0.0,2.5954,29.32,31.58,27.69,4.8,5,144,0.0,0.0,2870.0,18.0,0.0,2886.0,1.0,0.0,2900.0,2.7142857142857224,4.285714285714286
2021-05-25,50.2,3300.0,48.14,2840.0,86.06,0.0,155.0,0.0,3.6274,28.57,31.32,26.67,6.04,5,145,0.0,0.0,2854.0,0.0,0.0,2870.0,18.0,0.0,2886.0,2.7142857142857224,0.0
2021-05-26,50.2,3300.0,48.06,2825.0,85.61,0.0,158.0,0.0,6.1174,31.53,38.4,25.5,5.18,5,146,0.0,0.0,2840.0,0.0,0.0,2854.0,0.0,0.0,2870.0,2.7142857142857224,0.0
2021-05-27,50.2,3300.0,47.98,2808.0,85.09,0.0,157.0,0.0,5.2406,30.92,35.82,27.13,5.05,5,147,0.0,0.0,2825.0,0.0,0.0,2840.0,0.0,0.0,2854.0,2.7142857142857224,0.0
2021-05-28,50.2,3300.0,47.94,2801.0,84.88,100.0,157.0,0.0,6.2482,31.24,37.38,26.36,3.94,5,148,0.0,0.0,2808.0,0.0,0.0,2825.0,0.0,0.0,2840.0,2.5714285714285796,14.285714285714286
2021-05-29,50.2,3300.0,47.93,2796.0,84.73,115.0,158.0,0.0,6.3425,31.68,37.91,26.8,3.64,5,149,0.0,100.0,2801.0,0.0,0.0,2808.0,0.0,0.0,2825.0,0.0,30.714285714285715
2021-05-30,50.2,3300.0,47.91,2792.0,84.61,115.0,161.0,0.0,6.3866,31.89,37.43,27.3,3.66,5,150,0.0,115.0,2796.0,0.0,100.0,2801.0,0.0,0.0,2808.0,0.0,47.142857142857146
2021-05-31,50.2,3300.0,47.89,2788.0,84.48,115.0,165.0,0.0,6.4622,31.56,36.39,27.2,4.32,5,151,0.0,115.0,2792.0,0.0,115.0,2796.0,0.0,100.0,2801.0,0.0,63.57142857142857
2021-06-01,50.2,3300.0,47.87,2784.0,84.36,115.0,159.0,0.0,6.5232,31.7,37.12,27.5,3.59,6,152,0.0,115.0,2788.0,0.0,115.0,2792.0,0.0,115.0,2796.0,0.0,80.0
2021-06-02,50.2,3300.0,47.85,2780.0,84.24,115.0,159.0,0.0,6.3931,31.1,35.81,28.0,2.98,6,153,0.0,115.0,2784.0,0.0,115.0,2788.0,0.0,115.0,2792.0,0.0,96.42857142857143
2021-06-03,50.2,3300.0,47.82,2774.0,84.06,115.0,158.0,0.0,5.9971,30.49,34.4,27.47,4.03,6,154,0.0,115.0,2780.0,0.0,115.0,2784.0,0.0,115.0,2788.0,0.0,112.85714285714286
2021-06-04,50.2,3300.0,47.79,2768.0,83.88,115.0,157.0,0.0,6.2141,29.31,33.54,26.37,3.45,6,155,0.0,115.0,2774.0,0.0,115.0,2780.0,0.0,115.0,2784.0,0.0,115.0
2021-06-05,50.2,3300.0,47.76,2762.0,83.7,115.0,159.0,0.0,6.491,29.57,32.13,27.32,2.07,6,156,0.0,115.0,2768.0,0.0,115.0,2774.0,0.0,115.0,2780.0,0.0,115.0
2021-06-06,50.2,3300.0,47.73,2756.0,83.52,115.0,169.0,0.0,6.5309,29.77,33.48,26.33,2.06,6,157,0.0,115.0,2762.0,0.0,115.0,2768.0,0.0,115.0,2774.0,0.0,115.0
2021-06-07,50.2,3300.0,47.7,2750.0,83.33,115.0,168.0,0.0,6.2734,30.41,35.02,26.89,3.25,6,158,0.0,115.0,2756.0,0.0,115.0,2762.0,0.0,115.0,2768.0,0.0,115.0
2021-06-08,50.2,3300.0,47.66,2742.0,83.09,115.0,163.0,7.0,6.4591,30.19,35.2,26.22,3.72,6,159,0.0,115.0,2750.0,0.0,115.0,2756.0,0.0,115.0,2762.0,1.0000000000000082,115.0
2021-06-09,50.2,3300.0,47.62,2734.0,82.85,115.0,165.0,0.0,6.2167,30.32,35.56,26.89,3.71,6,160,7.0,115.0,2742.0,0.0,115.0,2750.0,0.0,115.0,2756.0,1.0000000000000082,115.0
2021-06-10,50.2,3300.0,47.58,2726.0,82.61,120.0,171.0,0.0,4.9548,30.73,36.09,26.64,3.81,6,161,0.0,115.0,2734.0,7.0,115.0,2742.0,0.0,115.0,2750.0,1.0000000000000082,115.71428571428571
2021-06-11,50.2,3300.0,47.55,2719.0,82.39,120.0,171.0,0.0,3.4418,30.16,34.69,26.37,5.32,6,162,0.0,120.0,2726.0,0.0,115.0,2734.0,7.0,115.0,2742.0,1.0000000000000082,116.42857142857143
2021-06-12,50.2,3300.0,47.51,2711.0,82.15,120.0,172.0,0.0,5.2997,30.51,36.24,25.82,5.71,6,163,0.0,120.0,2719.0,0.0,120.0,2726.0,0.0,115.0,2734.0,1.0000000000000082,117.14285714285714
2021-06-13,50.2,3300.0,47.47,2703.0,81.91,120.0,173.0,0.0,4.206,29.6,35.63,25.11,5.58,6,164,0.0,120.0,2711.0,0.0,120.0,2719.0,0.0,120.0,2726.0,1.0000000000000082,117.85714285714286
2021-06-14,50.2,3300.0,47.45,2698.0,81.76,120.0,173.0,0.0,3.9144,29.95,35.21,25.77,6.44,6,165,0.0,120.0,2703.0,0.0,120.0,2711.0,0.0,120.0,2719.0,1.0000000000000082,118.57142857142857
2021-06-15,50.2,3300.0,47.42,2692.0,81.58,120.0,161.0,0.0,5.4838,30.54,36.19,25.88,6.78,6,166,0.0,120.0,2698.0,0.0,120.0,2703.0,0.0,120.0,2711.0,0.0,119.28571428571429
2021-06-16,50.2,3300.0,47.38,2684.0,81.33,90.0,166.0,0.0,5.1005,30.86,36.07,26.53,5.83,6,167,0.0,120.0,2692.0,0.0,120.0,2698.0,0.0,120.0,2703.0,0.0,115.71428571428571
2021-06-17,50.2,3300.0,47.34,2675.0,81.06,90.0,165.0,0.0,5.3069,31.15,36.17,26.77,5.78,6,168,0.0,90.0,2684.0,0.0,120.0,2692.0,0.0,120.0,2698.0,0.0,111.42857142857143
2021-06-18,50.2,3300.0,47.3,2667.0,80.82,90.0,166.0,0.0,4.3219,30.98,35.91,26.61,5.58,6,169,0.0,90.0,2675.0,0.0,90.0,2684.0,0.0,120.0,2692.0,0.0,107.14285714285714
2021-06-19,50.2,3300.0,47.27,2661.0,80.64,115.0,159.0,0.0,5.449,30.36,34.55,26.63,4.59,6,170,0.0,90.0,2667.0,0.0,90.0,2675.0,0.0,90.0,2684.0,0.0,106.42857142857143
2021-06-20,50.2,3300.0,47.24,2655.0,80.45,115.0,159.0,0.0,6.1411,30.51,35.45,26.22,4.15,6,171,0.0,115.0,2661.0,0.0,90.0,2667.0,0.0,90.0,2675.0,0.0,105.71428571428571
2021-06-21,50.2,3300.0,47.21,2648.0,80.24,115.0,161.0,0.0,6.2662,30.36,35.64,25.69,3.44,6,172,0.0,115.0,2655.0,0.0,115.0,2661.0,0.0,90.0,2667.0,0.0,105.0
2021-06-22,50.2,3300.0,47.19,2644.0,80.12,125.0,161.0,0.0,4.3356,29.53,33.02,26.79,3.46,6,173,0.0,115.0,2648.0,0.0,115.0,2655.0,0.0,115.0,2661.0,0.0,105.71428571428571
2021-06-23,50.2,3300.0,47.17,2640.0,80.0,125.0,160.0,0.0,5.1583,29.63,34.29,26.59,3.87,6,174,0.0,125.0,2644.0,0.0,115.0,2648.0,0.0,115.0,2655.0,0.0,110.71428571428571
2021-06-24,50.2,3300.0,47.16,2638.0,79.94,125.0,158.0,18.0,4.5533,29.91,34.78,26.31,3.38,6,175,0.0,125.0,2640.0,0.0,125.0,2644.0,0.0,115.0,2648.0,2.5714285714285796,115.71428571428571
2021-06-25,50.2,3300.0,47.14,2634.0,79.82,125.0,168.0,0.0,5.1091,30.79,36.49,26.29,3.11,6,176,18.0,125.0,2638.0,0.0,125.0,2640.0,0.0,125.0,2644.0,2.5714285714285796,120.71428571428571
2021-06-26,50.2,3300.0,47.13,2631.0,79.73,125.0,169.0,0.0,3.0055,31.01,36.9,26.51,3.59,6,177,0.0,125.0,2634.0,18.0,125.0,2638.0,0.0,125.0,2640.0,2.5714285714285796,122.14285714285714
2021-06-27,50.2,3300.0,47.12,2629.0,79.67,125.0,164.0,0.0,2.6993,29.12,32.59,26.69,4.26,6,178,0.0,125.0,2631.0,0.0,125.0,2634.0,18.0,125.0,2638.0,2.5714285714285796,123.57142857142857
2021-06-28,50.2,3300.0,47.12,2629.0,79.67,160.0,161.0,18.0,5.5394,29.34,34.11,25.42,4.03,6,179,0.0,125.0,2629.0,0.0,125.0,2631.0,0.0,125.0,2634.0,5.142857142857151,130.0
2021-06-29,50.2,3300.0,47.11,2627.0,79.61,125.0,159.0,2.0,6.4234,29.81,34.61,26.13,5.57,6,180,18.0,160.0,2629.0,0.0,125.0,2629.0,0.0,125.0,2631.0,5.428571428571437,130.0
2021-06-30,50.2,3300.0,47.1,2626.0,79.58,125.0,159.0,0.0,6.5136,30.22,34.88,26.72,4.92,6,181,2.0,125.0,2627.0,18.0,160.0,2629.0,0.0,125.0,2629.0,5.428571428571437,130.0
2021-07-01,50.2,3300.0,47.09,2623.0,79.48,130.0,161.0,0.0,4.271,29.44,32.2,27.42,4.02,7,182,0.0,125.0,2626.0,2.0,125.0,2627.0,18.0,160.0,2629.0,2.857142857142865,130.71428571428572
2021-07-02,50.2,3300.0,47.08,2621.0,79.42,130.0,162.0,0.0,6.1073,29.19,32.16,26.91,2.6,7,183,0.0,130.0,2623.0,0.0,125.0,2626.0,2.0,125.0,2627.0,2.857142857142865,131.42857142857142
2021-07-03,50.2,3300.0,47.08,2621.0,79.42,155.0,157.0,24.0,5.1814,28.93,31.2,27.22,2.17,7,184,0.0,130.0,2621.0,0.0,130.0,2623.0,0.0,125.0,2626.0,6.285714285714294,135.71428571428572
2021-07-04,50.2,3300.0,47.08,2621.0,79.42,155.0,155.0,0.0,3.5422,28.55,31.02,26.37,2.93,7,185,24.0,155.0,2621.0,0.0,130.0,2621.0,0.0,130.0,2623.0,6.285714285714294,140.0
2021-07-05,50.2,3300.0,47.08,2621.0,79.42,130.0,159.0,0.0,6.6643,29.33,33.28,25.59,3.03,7,186,0.0,155.0,2621.0,24.0,155.0,2621.0,0.0,130.0,2621.0,3.7142857142857224,135.71428571428572
2021-07-06,50.2,3300.0,47.08,2621.0,79.42,130.0,159.0,0.0,6.5306,29.41,32.88,27.15,3.79,7,187,0.0,130.0,2621.0,0.0,155.0,2621.0,24.0,155.0,2621.0,3.428571428571437,136.42857142857142
2021-07-07,50.2,3300.0,47.08,2621.0,79.42,130.0,161.0,0.0,5.7502,29.18,31.88,26.88,3.49,7,188,0.0,130.0,2621.0,0.0,130.0,2621.0,0.0,155.0,2621.0,3.428571428571437,137.14285714285714
2021-07-08,50.2,3300.0,47.08,2621.0,79.42,130.0,161.0,0.0,6.1882,28.67,31.59,26.69,3.4,7,189,0.0,130.0,2621.0,0.0,130.0,2621.0,0.0,130.0,2621.0,3.428571428571437,137.14285714285714
2021-07-09,50.2,3300.0,47.09,2623.0,79.48,182.0,159.0,32.0,4.4657,28.63,31.73,26.17,3.56,7,190,0.0,130.0,2621.0,0.0,130.0,2621.0,0.0,130.0,2621.0,8.000000000000009,144.57142857142858
2021-07-10,50.2,3300.0,47.1,2625.0,79.55,182.0,158.0,1.0,4.4969,27.85,30.78,25.68,3.94,7,191,32.0,182.0,2623.0,0.0,130.0,2621.0,0.0,130.0,2621.0,4.714285714285722,148.42857142857142
2021-07-11,50.2,3300.0,47.09,2623.0,79.48,120.0,158.0,0.0,3.2023,27.55,30.77,24.45,4.34,7,192,1.0,182.0,2625.0,32.0,182.0,2623.0,0.0,130.0,2621.0,4.714285714285722,143.42857142857142
2021-07-12,50.2,3300.0,47.05,2615.0,79.24,35.0,157.0,0.0,3.2477,27.49,30.92,24.7,4.81,7,193,0.0,120.0,2623.0,1.0,182.0,2625.0,32.0,182.0,2623.0,4.714285714285722,129.85714285714286
2021-07-13,50.2,3300.0,47.01,2607.0,79.0,23.0,159.0,0.0,3.4133,28.35,33.0,24.91,3.89,7,194,0.0,35.0,2615.0,0.0,120.0,2623.0,1.0,182.0,2625.0,4.714285714285722,114.57142857142857
2021-07-14,50.2,3300.0,46.98,2601.0,78.82,46.0,159.0,0.0,3.859,28.09,31.86,25.71,3.07,7,195,0.0,23.0,2607.0,0.0,35.0,2615.0,0.0,120.0,2623.0,4.714285714285722,102.57142857142857
2021-07-15,50.2,3300.0,46.98,2601.0,78.82,160.0,161.0,10.0,5.3095,28.56,32.59,25.53,4.1,7,196,0.0,46.0,2601.0,0.0,23.0,2607.0,0.0,35.0,2615.0,6.142857142857151,106.85714285714286
2021-07-16,50.2,3300.0,46.97,2599.0,78.76,95.0,165.0,0.0,3.9924,28.84,32.4,26.13,3.92,7,197,10.0,160.0,2601.0,0.0,46.0,2601.0,0.0,23.0,2607.0,1.5714285714285796,94.42857142857143
2021-07-17,50.2,3300.0,47.04,2613.0,79.18,330.0,159.0,22.0,5.1463,27.61,29.91,25.67,3.34,7,198,0.0,95.0,2599.0,10.0,160.0,2601.0,0.0,46.0,2601.0,4.571428571428579,115.57142857142857
2021-07-18,50.2,3300.0,47.1,2625.0,79.55,300.0,161.0,14.0,4.8986,27.36,29.8,25.59,4.43,7,199,22.0,330.0,2613.0,0.0,95.0,2599.0,10.0,160.0,2601.0,6.571428571428579,141.28571428571428
2021-07-19,50.2,3300.0,47.26,2659.0,80.58,552.0,159.0,39.0,6.0526,28.86,34.16,24.72,4.49,7,200,14.0,300.0,2625.0,22.0,330.0,2613.0,0.0,95.0,2599.0,12.142857142857151,215.14285714285714
2021-07-20,50.2,3300.0,47.48,2705.0,81.97,693.0,161.0,44.0,4.9807,28.71,33.41,24.79,5.03,7,201,39.0,552.0,2659.0,14.0,300.0,2625.0,22.0,330.0,2613.0,18.428571428571438,310.85714285714283
2021-07-21,50.2,3300.0,47.58,2726.0,82.61,404.0,161.0,28.0,3.2448,28.68,32.97,25.08,5.08,7,202,44.0,693.0,2705.0,39.0,552.0,2659.0,14.0,300.0,2625.0,22.428571428571438,362.0
2021-07-22,50.2,3300.0,47.57,2724.0,82.55,135.0,159.0,0.0,2.0609,27.57,30.46,25.08,6.44,7,203,28.0,404.0,2726.0,44.0,693.0,2705.0,39.0,552.0,2659.0,21.000000000000007,358.42857142857144
2021-07-23,50.2,3300.0,47.51,2711.0,82.15,23.0,162.0,0.0,5.4384,28.29,32.74,25.06,5.04,7,204,0.0,135.0,2724.0,28.0,404.0,2726.0,44.0,693.0,2705.0,21.000000000000007,348.14285714285717
2021-07-24,50.2,3300.0,47.45,2699.0,81.79,23.0,161.0,0.0,6.5326,29.23,33.96,25.43,4.39,7,205,0.0,23.0,2711.0,0.0,135.0,2724.0,28.0,404.0,2726.0,17.857142857142865,304.2857142857143
2021-07-25,50.2,3300.0,47.38,2684.0,81.33,0.0,162.0,0.0,6.2914,28.76,32.45,26.09,5.09,7,206,0.0,23.0,2699.0,0.0,23.0,2711.0,0.0,135.0,2724.0,15.857142857142865,261.42857142857144
2021-07-26,50.2,3300.0,47.33,2673.0,81.0,35.0,159.0,31.0,6.5407,28.21,31.82,25.04,4.27,7,207,0.0,0.0,2684.0,0.0,23.0,2699.0,0.0,23.0,2711.0,14.714285714285722,187.57142857142858
2021-07-27,50.2,3300.0,47.27,2661.0,80.64,23.0,161.0,3.0,6.0007,28.33,33.25,24.8,5.1,7,208,31.0,35.0,2673.0,0.0,0.0,2684.0,0.0,23.0,2699.0,8.857142857142865,91.85714285714286
2021-07-28,50.2,3300.0,47.21,2648.0,80.24,0.0,158.0,0.0,5.6441,29.61,34.96,25.1,5.47,7,209,3.0,23.0,2661.0,31.0,35.0,2673.0,0.0,0.0,2684.0,4.857142857142866,34.142857142857146
2021-07-29,50.2,3300.0,47.15,2635.0,79.85,0.0,159.0,0.0,4.7796,29.4,34.59,24.85,4.85,7,210,0.0,0.0,2648.0,3.0,23.0,2661.0,31.0,35.0,2673.0,4.857142857142866,14.857142857142858
2021-07-30,50.2,3300.0,47.08,2621.0,79.42,0.0,159.0,0.0,5.1502,29.46,34.44,25.1,4.62,7,211,0.0,0.0,2635.0,0.0,0.0,2648.0,3.0,23.0,2661.0,4.857142857142866,11.571428571428571
2021-07-31,50.2,3300.0,47.01,2607.0,79.0,0.0,157.0,0.0,5.0191,29.73,34.76,25.13,4.61,7,212,0.0,0.0,2621.0,0.0,0.0,2635.0,0.0,0.0,2648.0,4.857142857142866,8.285714285714286
2021-08-01,50.2,3300.0,46.94,2593.0,78.58,0.0,157.0,7.0,5.3616,28.93,33.02,24.97,4.02,8,213,0.0,0.0,2607.0,0.0,0.0,2621.0,0.0,0.0,2635.0,5.857142857142866,8.285714285714286
2021-08-02,50.2,3300.0,46.87,2579.0,78.15,0.0,158.0,0.0,5.7595,29.41,34.53,24.94,4.69,8,214,7.0,0.0,2593.0,0.0,0.0,2607.0,0.0,0.0,2621.0,1.4285714285714366,3.2857142857142856
2021-08-03,50.2,3300.0,46.8,2564.0,77.7,0.0,159.0,2.0,6.2508,29.44,34.7,24.55,4.16,8,215,0.0,0.0,2579.0,7.0,0.0,2593.0,0.0,0.0,2607.0,1.2857142857142938,0.0
2021-08-04,50.2,3300.0,46.73,2550.0,77.27,0.0,163.0,0.0,5.6002,29.77,34.86,25.36,4.97,8,216,2.0,0.0,2564.0,0.0,0.0,2579.0,7.0,0.0,2593.0,1.2857142857142938,0.0
2021-08-05,50.2,3300.0,46.66,2536.0,76.85,0.0,159.0,0.0,5.5879,30.08,35.2,25.93,4.39,8,217,0.0,0.0,2550.0,2.0,0.0,2564.0,0.0,0.0,2579.0,1.2857142857142938,0.0
2021-08-06,50.2,3300.0,46.59,2522.0,76.42,0.0,161.0,0.0,5.8099,29.7,34.63,25.59,4.79,8,218,0.0,0.0,2536.0,0.0,0.0,2550.0,2.0,0.0,2564.0,1.2857142857142938,0.0
2021-08-07,50.2,3300.0,46.54,2512.0,76.12,120.0,159.0,0.0,5.6249,29.57,33.55,26.1,3.95,8,219,0.0,0.0,2522.0,0.0,0.0,2536.0,0.0,0.0,2550.0,1.2857142857142938,17.142857142857142
2021-08-08,50.2,3300.0,46.54,2512.0,76.12,250.0,158.0,0.0,6.6535,29.64,33.41,26.34,3.27,8,220,0.0,120.0,2512.0,0.0,0.0,2522.0,0.0,0.0,2536.0,0.28571428571429386,52.857142857142854
2021-08-09,50.2,3300.0,46.55,2514.0,76.18,250.0,159.0,0.0,6.4356,29.76,33.24,26.59,2.87,8,221,0.0,250.0,2512.0,0.0,120.0,2512.0,0.0,0.0,2522.0,0.28571428571429386,88.57142857142857
2021-08-10,50.2,3300.0,46.58,2520.0,76.36,250.0,158.0,17.0,6.5436,28.37,30.46,26.46,4.31,8,222,0.0,250.0,2514.0,0.0,250.0,2512.0,0.0,120.0,2512.0,2.428571428571437,124.28571428571429
2021-08-11,50.2,3300.0,46.61,2526.0,76.55,250.0,161.0,0.0,6.0382,27.04,28.27,26.13,3.39,8,223,17.0,250.0,2520.0,0.0,250.0,2514.0,0.0,250.0,2512.0,2.428571428571437,160.0
2021-08-12,50.2,3300.0,46.65,2534.0,76.79,250.0,161.0,0.0,1.8946,27.5,30.02,25.76,3.6,8,224,0.0,250.0,2526.0,17.0,250.0,2520.0,0.0,250.0,2514.0,2.428571428571437,195.71428571428572
2021-08-13,50.2,3300.0,46.7,2544.0,77.09,250.0,159.0,0.0,4.4374,28.27,31.89,25.32,3.07,8,225,0.0,250.0,2534.0,0.0,250.0,2526.0,17.0,250.0,2520.0,2.428571428571437,231.42857142857142
2021-08-14,50.2,3300.0,46.74,2552.0,77.33,250.0,163.0,0.0,2.9095,28.63,32.4,25.68,3.99,8,226,0.0,250.0,2544.0,0.0,250.0,2534.0,0.0,250.0,2526.0,2.428571428571437,250.0
2021-08-15,50.2,3300.0,46.78,2560.0,77.58,250.0,161.0,0.0,2.4514,28.18,32.47,24.88,4.25,8,227,0.0,250.0,2552.0,0.0,250.0,2544.0,0.0,250.0,2534.0,2.428571428571437,250.0
2021-08-16,50.2,3300.0,46.81,2567.0,77.79,250.0,159.0,0.0,2.9806,28.91,33.17,24.98,3.23,8,228,0.0,250.0,2560.0,0.0,250.0,2552.0,0.0,250.0,2544.0,2.428571428571437,250.0
2021-08-17,50.2,3300.0,46.94,2593.0,78.58,459.0,159.0,49.0,4.0884,28.96,33.45,25.13,4.54,8,229,0.0,250.0,2567.0,0.0,250.0,2560.0,0.0,250.0,2552.0,7.000000000000008,279.85714285714283
2021-08-18,50.2,3300.0,46.97,2599.0,78.76,250.0,165.0,0.0,5.0822,28.86,32.71,25.12,3.69,8,230,49.0,459.0,2593.0,0.0,250.0,2567.0,0.0,250.0,2560.0,7.000000000000008,279.85714285714283
2021-08-19,50.2,3300.0,47.0,2605.0,78.94,250.0,164.0,0.0,5.0304,29.18,33.8,24.98,3.56,8,231,0.0,250.0,2599.0,49.0,459.0,2593.0,0.0,250.0,2567.0,7.000000000000008,279.85714285714283
2021-08-20,50.2,3300.0,47.04,2613.0,79.18,250.0,164.0,0.0,4.0226,28.16,31.72,25.49,3.32,8,232,0.0,250.0,2605.0,0.0,250.0,2599.0,49.0,459.0,2593.0,7.000000000000008,279.85714285714283
2021-08-21,50.2,3300.0,47.08,2621.0,79.42,250.0,165.0,0.0,2.7482,26.1,27.81,24.68,3.76,8,233,0.0,250.0,2613.0,0.0,250.0,2605.0,0.0,250.0,2599.0,7.000000000000008,279.85714285714283
2021-08-22,50.2,3300.0,47.33,2673.0,81.0,767.0,166.0,85.0,6.4111,26.74,30.26,23.81,2.73,8,234,0.0,250.0,2621.0,0.0,250.0,2613.0,0.0,250.0,2605.0,19.14285714285715,353.7142857142857
2021-08-23,50.2,3300.0,47.43,2694.0,81.64,408.0,165.0,0.0,6.1296,27.37,30.3,24.87,4.27,8,235,85.0,767.0,2673.0,0.0,250.0,2621.0,0.0,250.0,2613.0,19.14285714285715,376.2857142857143
2021-08-24,50.2,3300.0,47.51,2711.0,82.15,359.0,163.0,0.0,6.3696,28.6,32.52,24.82,4.63,8,236,0.0,408.0,2694.0,85.0,767.0,2673.0,0.0,250.0,2621.0,12.142857142857151,362.0
2021-08-25,50.2,3300.0,47.56,2722.0,82.48,291.0,164.0,7.0,6.0698,28.65,32.64,25.4,4.22,8,237,0.0,359.0,2711.0,0.0,408.0,2694.0,85.0,767.0,2673.0,13.142857142857151,367.85714285714283
2021-08-26,50.2,3300.0,47.62,2734.0,82.85,302.0,164.0,0.0,4.5758,28.7,31.52,25.77,2.48,8,238,7.0,291.0,2722.0,0.0,359.0,2711.0,0.0,408.0,2694.0,13.142857142857151,375.2857142857143
2021-08-27,50.2,3300.0,47.85,2780.0,84.24,695.0,163.0,25.0,4.7962,26.93,28.17,25.92,2.23,8,239,0.0,302.0,2734.0,7.0,291.0,2722.0,0.0,359.0,2711.0,16.714285714285722,438.85714285714283
2021-08-28,50.2,3300.0,47.95,2803.0,84.94,431.0,165.0,15.0,3.8026,27.5,30.14,25.18,3.31,8,240,25.0,695.0,2780.0,0.0,302.0,2734.0,7.0,291.0,2722.0,18.857142857142865,464.7142857142857
2021-08-29,50.2,3300.0,48.1,2833.0,85.85,510.0,163.0,18.0,3.739,27.1,30.44,24.79,4.25,8,241,15.0,431.0,2803.0,25.0,695.0,2780.0,0.0,302.0,2734.0,9.285714285714294,428.0
2021-08-30,50.2,3300.0,48.1,2833.0,85.85,160.0,162.0,1.0,3.288,27.7,31.68,24.28,4.38,8,242,18.0,510.0,2833.0,15.0,431.0,2803.0,25.0,695.0,2780.0,9.428571428571436,392.57142857142856
2021-08-31,50.2,3300.0,48.14,2841.0,86.09,260.0,163.0,0.0,5.454,27.87,30.82,25.09,3.09,8,243,1.0,160.0,2833.0,18.0,510.0,2833.0,15.0,431.0,2803.0,9.428571428571436,378.42857142857144
2021-09-01,50.2,3300.0,48.17,2847.0,86.27,260.0,163.0,0.0,3.7169,27.53,30.25,25.58,1.92,9,244,0.0,260.0,2841.0,1.0,160.0,2833.0,18.0,510.0,2833.0,8.428571428571436,374.0
2021-09-02,50.2,3300.0,48.21,2854.0,86.48,260.0,164.0,0.0,2.2387,27.25,30.12,24.79,3.28,9,245,0.0,260.0,2847.0,0.0,260.0,2841.0,1.0,160.0,2833.0,8.428571428571436,368.0
2021-09-03,50.2,3300.0,48.26,2864.0,86.79,260.0,163.0,0.0,3.4702,27.14,30.64,24.77,3.89,9,246,0.0,260.0,2854.0,0.0,260.0,2847.0,0.0,260.0,2841.0,4.857142857142866,305.85714285714283
2021-09-04,50.2,3300.0,48.3,2872.0,87.03,260.0,178.0,1.0,2.2788,26.38,28.79,24.7,5.12,9,247,0.0,260.0,2864.0,0.0,260.0,2854.0,0.0,260.0,2847.0,2.857142857142865,281.42857142857144
2021-09-05,50.2,3300.0,48.34,2880.0,87.27,260.0,173.0,0.0,3.6725,28.22,32.86,24.75,3.69,9,248,1.0,260.0,2872.0,0.0,260.0,2864.0,0.0,260.0,2854.0,0.28571428571429386,245.71428571428572
2021-09-06,50.2,3300.0,48.39,2890.0,87.58,260.0,173.0,0.0,3.2083,27.37,31.59,24.68,4.65,9,249,0.0,260.0,2880.0,1.0,260.0,2872.0,0.0,260.0,2864.0,0.14285714285715098,260.0
2021-09-07,50.2,3300.0,48.45,2902.0,87.94,260.0,175.0,0.0,5.4434,26.66,30.21,23.9,4.62,9,250,0.0,260.0,2890.0,0.0,260.0,2880.0,1.0,260.0,2872.0,0.14285714285715098,260.0
