Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2020-01-03,47.5,1465.0,0.0,0.0,0.0,420.5,0.0,0.0,4.5816,25.92,30.09,22.72,2.61,1,3,7.0,386.19,0.0,0.0,381.92,0.0,0.0,377.76,0.0,1.4285714285714286,397.19
2020-01-04,47.5,1465.0,0.0,0.0,0.0,433.62,0.0,0.0,5.0774,26.22,30.26,23.34,2.3,1,4,0.0,420.5,0.0,7.0,386.19,0.0,0.0,381.92,0.0,1.4285714285714286,401.53285714285715
2020-01-05,47.5,1465.0,0.0,0.0,0.0,429.23,0.0,0.0,4.6519,25.92,29.72,23.17,3.04,1,5,0.0,433.62,0.0,0.0,420.5,0.0,7.0,386.19,0.0,1.4285714285714286,405.24857142857144
2020-01-06,47.5,1465.0,0.0,0.0,0.0,464.74,0.0,3.0,3.7368,25.44,29.1,23.07,3.88,1,6,0.0,429.23,0.0,0.0,433.62,0.0,0.0,420.5,0.0,1.4285714285714286,413.42285714285714
2020-01-07,47.5,1465.0,0.0,0.0,0.0,482.85,0.0,9.0,4.4153,25.18,29.18,22.41,3.76,1,7,3.0,464.74,0.0,0.0,429.23,0.0,0.0,433.62,0.0,2.7142857142857144,428.4357142857143
2020-01-08,47.5,1465.0,0.0,0.0,0.0,487.41,0.0,0.0,5.3419,24.6,28.87,21.34,3.53,1,8,9.0,482.85,0.0,3.0,464.74,0.0,0.0,429.23,0.0,2.7142857142857144,443.5057142857143
2020-01-09,47.5,1465.0,0.0,0.0,0.0,487.41,0.0,0.0,5.6861,23.93,29.21,19.85,3.07,1,9,0.0,487.41,0.0,9.0,482.85,0.0,3.0,464.74,0.0,1.7142857142857142,457.96571428571434
2020-01-10,47.5,1465.0,0.0,0.0,0.0,482.85,0.0,0.0,5.4295,23.76,28.57,19.84,3.63,1,10,0.0,487.41,0.0,0.0,487.41,0.0,9.0,482.85,0.0,1.7142857142857142,466.8728571428572
2020-01-11,47.5,1465.0,0.0,0.0,0.0,478.3,0.0,0.0,5.7274,23.37,28.31,20.1,4.15,1,11,0.0,482.85,0.0,0.0,487.41,0.0,0.0,487.41,0.0,1.7142857142857142,473.2557142857143
2020-01-12,47.5,1465.0,0.0,0.0,0.0,446.87,0.0,0.0,4.8031,24.02,29.15,20.43,3.88,1,12,0.0,478.3,0.0,0.0,482.85,0.0,0.0,487.41,0.0,1.7142857142857142,475.77571428571434
2020-01-13,47.5,1465.0,0.0,0.0,0.0,407.52,0.0,0.0,4.8809,23.51,28.61,19.56,3.43,1,13,0.0,446.87,0.0,0.0,478.3,0.0,0.0,482.85,0.0,1.2857142857142858,467.60142857142864
2020-01-14,47.5,1465.0,0.0,0.0,0.0,424.86,0.0,0.0,5.2997,22.95,28.43,19.07,3.13,1,14,0.0,407.52,0.0,0.0,446.87,0.0,0.0,478.3,0.0,0.0,459.3171428571428
2020-01-15,47.5,1465.0,0.0,0.0,0.0,420.5,0.0,0.0,5.4958,23.1,28.48,17.79,3.17,1,15,0.0,424.86,0.0,0.0,407.52,0.0,0.0,446.87,0.0,0.0,449.75857142857143
2020-01-16,47.5,1465.0,0.0,0.0,0.0,416.16,0.0,0.0,5.9554,24.44,29.44,20.72,2.57,1,16,0.0,420.5,0.0,0.0,424.86,0.0,0.0,407.52,0.0,0.0,439.58
2020-01-17,47.5,1465.0,0.0,0.0,0.0,398.94,0.0,0.0,5.4451,24.93,29.91,20.67,3.16,1,17,0.0,416.16,0.0,0.0,420.5,0.0,0.0,424.86,0.0,0.0,427.59285714285716
2020-01-18,47.5,1465.0,0.0,0.0,0.0,304.79,0.0,0.0,2.3904,25.57,29.75,22.96,3.91,1,18,0.0,398.94,0.0,0.0,416.16,0.0,0.0,420.5,0.0,0.0,402.8057142857143
2020-01-19,47.5,1465.0,0.0,0.0,0.0,300.89,0.0,0.0,5.4634,25.26,29.53,22.23,3.81,1,19,0.0,304.79,0.0,0.0,398.94,0.0,0.0,416.16,0.0,0.0,381.95142857142855
2020-01-20,47.5,1465.0,0.0,0.0,0.0,376.19,0.0,0.0,5.759,24.67,30.09,20.82,3.63,1,20,0.0,300.89,0.0,0.0,304.79,0.0,0.0,398.94,0.0,0.0,377.4757142857143
2020-01-21,47.5,1465.0,0.0,0.0,0.0,390.42,0.0,0.0,5.4257,24.22,29.42,19.66,4.21,1,21,0.0,376.19,0.0,0.0,300.89,0.0,0.0,304.79,0.0,0.0,372.5557142857143
2020-01-22,47.5,1465.0,0.0,0.0,0.0,386.19,0.0,0.0,5.0203,24.72,29.58,20.7,4.77,1,22,0.0,390.42,0.0,0.0,376.19,0.0,0.0,300.89,0.0,0.0,367.6542857142858
2020-01-23,47.5,1465.0,0.0,0.0,0.0,332.54,0.0,0.0,4.7923,25.14,29.88,21.78,4.66,1,23,0.0,386.19,0.0,0.0,390.42,0.0,0.0,376.19,0.0,0.0,355.7085714285714
2020-01-24,47.5,1465.0,0.0,0.0,0.0,304.79,0.0,0.0,6.1997,23.88,29.88,19.55,4.08,1,24,0.0,332.54,0.0,0.0,386.19,0.0,0.0,390.42,0.0,0.0,342.25857142857143
2020-01-25,47.5,1465.0,0.0,0.0,0.0,281.64,0.0,0.0,6.2959,23.0,29.86,16.93,3.33,1,25,0.0,304.79,0.0,0.0,332.54,0.0,0.0,386.19,0.0,0.0,338.95142857142855
2020-01-26,47.5,1465.0,0.0,0.0,0.0,277.85,0.0,0.0,6.2873,23.98,30.0,19.82,2.55,1,26,0.0,281.64,0.0,0.0,304.79,0.0,0.0,332.54,0.0,0.0,335.65999999999997
2020-01-27,47.5,1465.0,0.0,0.0,0.0,266.56,0.0,0.0,6.0139,24.39,30.33,19.85,2.16,1,27,0.0,277.85,0.0,0.0,281.64,0.0,0.0,304.79,0.0,0.0,319.9985714285714
2020-01-28,47.5,1465.0,0.0,0.0,0.0,304.79,0.0,0.0,5.7869,24.92,31.01,19.79,2.65,1,28,0.0,266.56,0.0,0.0,277.85,0.0,0.0,281.64,0.0,0.0,307.7657142857143
2020-01-29,47.5,1465.0,0.0,0.0,0.0,324.53,0.0,0.0,5.9645,25.14,31.41,21.06,2.6,1,29,0.0,304.79,0.0,0.0,266.56,0.0,0.0,277.85,0.0,0.0,298.9571428571429
2020-01-30,47.5,1465.0,0.0,0.0,0.0,464.74,0.0,0.0,6.187,25.26,31.77,20.84,2.41,1,30,0.0,324.53,0.0,0.0,304.79,0.0,0.0,266.56,0.0,0.0,317.84285714285716
2020-01-31,47.5,1465.0,0.0,0.0,0.0,533.81,0.0,0.0,6.1392,25.41,31.2,21.3,2.47,1,31,0.0,464.74,0.0,0.0,324.53,0.0,0.0,304.79,0.0,0.0,350.56
2020-02-01,47.5,1465.0,0.0,0.0,0.0,519.75,0.0,0.0,5.7192,25.61,31.33,21.55,3.09,2,32,0.0,533.81,0.0,0.0,464.74,0.0,0.0,324.53,0.0,0.0,384.57571428571424
2020-02-02,47.5,1465.0,0.0,0.0,0.0,515.08,0.0,0.0,5.4194,25.36,31.1,21.15,3.74,2,33,0.0,519.75,0.0,0.0,533.81,0.0,0.0,464.74,0.0,0.0,418.46571428571434
2020-02-03,47.5,1465.0,0.0,0.0,0.0,533.81,0.0,0.0,5.4271,25.2,30.91,20.51,3.66,2,34,0.0,515.08,0.0,0.0,519.75,0.0,0.0,533.81,0.0,0.0,456.6442857142857
2020-02-04,47.5,1465.0,0.0,0.0,0.0,552.77,0.0,0.0,4.5953,25.7,31.44,20.72,3.68,2,35,0.0,533.81,0.0,0.0,515.08,0.0,0.0,519.75,0.0,0.0,492.07
2020-02-05,47.5,1465.0,0.0,0.0,0.0,571.94,0.0,0.0,5.3318,25.55,31.53,21.15,3.73,2,36,0.0,552.77,0.0,0.0,533.81,0.0,0.0,515.08,0.0,0.0,527.4142857142857
2020-02-06,47.5,1465.0,0.0,0.0,0.0,601.1,0.0,0.0,5.9995,25.34,31.37,21.24,3.32,2,37,0.0,571.94,0.0,0.0,552.77,0.0,0.0,533.81,0.0,0.0,546.8942857142857
2020-02-07,47.5,1465.0,0.0,0.0,0.0,576.76,0.0,0.0,5.868,25.81,31.72,21.41,3.51,2,38,0.0,601.1,0.0,0.0,571.94,0.0,0.0,552.77,0.0,0.0,553.03
2020-02-08,47.5,1465.0,0.0,0.0,0.0,567.12,0.0,0.0,5.7842,26.12,32.17,21.98,3.03,2,39,0.0,576.76,0.0,0.0,601.1,0.0,0.0,571.94,0.0,0.0,559.7971428571428
2020-02-09,47.5,1465.0,0.0,0.0,0.0,571.94,0.0,0.0,5.2394,26.24,31.95,22.4,3.41,2,40,0.0,567.12,0.0,0.0,576.76,0.0,0.0,601.1,0.0,0.0,567.92
2020-02-10,47.5,1465.0,0.0,0.0,0.0,543.26,0.0,0.0,5.5121,26.14,31.49,22.69,4.39,2,41,0.0,571.94,0.0,0.0,567.12,0.0,0.0,576.76,0.0,0.0,569.27
2020-02-11,47.5,1465.0,0.0,0.0,0.0,515.08,0.0,0.0,5.4245,26.39,32.17,22.15,4.66,2,42,0.0,543.26,0.0,0.0,571.94,0.0,0.0,567.12,0.0,0.0,563.8857142857142
2020-02-12,47.5,1465.0,0.0,0.0,0.0,407.52,0.0,0.0,4.8115,26.25,31.89,21.72,5.16,2,43,0.0,515.08,0.0,0.0,543.26,0.0,0.0,571.94,0.0,0.0,540.3971428571429
2020-02-13,47.5,1465.0,0.0,0.0,0.0,533.81,0.0,0.0,6.2686,26.01,32.57,21.04,4.52,2,44,0.0,407.52,0.0,0.0,515.08,0.0,0.0,543.26,0.0,0.0,530.7842857142857
2020-02-14,47.5,1465.0,0.0,0.0,0.0,533.81,0.0,0.0,6.3113,25.86,33.1,20.0,3.39,2,45,0.0,533.81,0.0,0.0,407.52,0.0,0.0,515.08,0.0,0.0,524.6485714285715
2020-02-15,47.5,1465.0,0.0,0.0,0.0,433.62,0.0,0.0,6.4999,26.28,34.01,21.0,2.93,2,46,0.0,533.81,0.0,0.0,533.81,0.0,0.0,407.52,0.0,0.0,505.57714285714286
2020-02-16,47.5,1465.0,0.0,0.0,0.0,386.19,0.0,0.0,6.8052,25.43,33.11,19.92,3.5,2,47,0.0,433.62,0.0,0.0,533.81,0.0,0.0,533.81,0.0,0.0,479.0414285714286
2020-02-17,47.5,1465.0,0.0,0.0,0.0,293.14,0.0,0.0,6.7296,25.85,32.98,20.63,3.78,2,48,0.0,386.19,0.0,0.0,433.62,0.0,0.0,533.81,0.0,0.0,443.31
2020-02-18,47.5,1465.0,0.0,0.0,0.0,324.53,0.0,0.0,6.757,25.36,32.06,20.37,3.67,2,49,0.0,293.14,0.0,0.0,386.19,0.0,0.0,433.62,0.0,0.0,416.0885714285714
2020-02-19,47.5,1465.0,0.0,0.0,0.0,377.76,0.0,0.0,5.9486,24.83,30.19,20.84,3.26,2,50,0.0,324.53,0.0,0.0,293.14,0.0,0.0,386.19,0.0,0.0,411.8371428571428
2020-02-20,47.5,1465.0,0.0,0.0,0.0,352.86,0.0,0.0,6.2918,25.24,32.28,19.76,3.82,2,51,0.0,377.76,0.0,0.0,324.53,0.0,0.0,293.14,0.0,0.0,385.9871428571429
2020-02-21,47.5,1465.0,0.0,0.0,0.0,285.46,0.0,0.0,5.3808,26.14,32.64,20.21,4.94,2,52,0.0,352.86,0.0,0.0,377.76,0.0,0.0,324.53,0.0,0.0,350.5085714285715
2020-02-22,47.5,1465.0,0.0,0.0,0.0,277.85,0.0,0.0,5.4857,27.27,32.67,23.81,5.44,2,53,0.0,285.46,0.0,0.0,352.86,0.0,0.0,377.76,0.0,0.0,328.2557142857143
2020-02-23,47.5,1465.0,0.0,0.0,0.0,285.46,0.0,0.0,5.279,26.72,32.52,22.29,4.64,2,54,0.0,277.85,0.0,0.0,285.46,0.0,0.0,352.86,0.0,0.0,313.86571428571426
2020-02-24,47.5,1465.0,0.0,0.0,0.0,300.89,0.0,0.0,5.5997,26.86,33.06,21.82,3.77,2,55,0.0,285.46,0.0,0.0,277.85,0.0,0.0,285.46,0.0,0.0,314.97285714285715
2020-02-25,47.5,1465.0,0.0,0.0,0.0,344.68,0.0,0.0,6.5635,27.72,34.26,23.03,3.37,2,56,0.0,300.89,0.0,0.0,285.46,0.0,0.0,277.85,0.0,0.0,317.8514285714286
2020-02-26,47.5,1465.0,0.0,0.0,0.0,300.89,0.0,0.0,6.1094,27.61,33.98,23.07,3.6,2,57,0.0,344.68,0.0,0.0,300.89,0.0,0.0,285.46,0.0,0.0,306.87
2020-02-27,47.5,1465.0,0.0,0.0,0.0,266.56,0.0,0.0,5.849,27.86,34.38,23.23,3.72,2,58,0.0,300.89,0.0,0.0,344.68,0.0,0.0,300.89,0.0,0.0,294.5414285714286
2020-02-28,47.5,1465.0,0.0,0.0,0.0,248.09,0.0,0.0,5.6544,27.92,33.88,24.06,3.93,2,59,0.0,266.56,0.0,0.0,300.89,0.0,0.0,344.68,0.0,0.0,289.20285714285717
2020-02-29,47.5,1465.0,0.0,0.0,0.0,259.12,0.0,0.0,5.7125,27.65,34.07,23.31,3.58,2,60,0.0,248.09,0.0,0.0,266.56,0.0,0.0,300.89,0.0,0.0,286.52714285714285
2020-03-01,47.5,1465.0,0.0,0.0,0.0,259.13,0.0,0.0,5.9909,27.94,34.14,23.83,3.65,3,61,0.0,259.12,0.0,0.0,248.09,0.0,0.0,266.56,0.0,0.0,282.7657142857143
2020-03-02,47.5,1465.0,0.0,0.0,0.0,259.12,0.0,0.0,5.9119,28.29,35.19,23.34,3.17,3,62,0.0,259.13,0.0,0.0,259.12,0.0,0.0,248.09,0.0,0.0,276.7985714285714
2020-03-03,47.5,1465.0,0.0,0.0,0.0,259.12,0.0,0.0,5.6834,29.41,36.37,24.86,2.62,3,63,0.0,259.12,0.0,0.0,259.13,0.0,0.0,259.12,0.0,0.0,264.57571428571424
2020-03-04,47.5,1465.0,0.0,0.0,0.0,169.11,0.0,0.0,5.5954,29.45,36.64,24.37,3.01,3,64,0.0,259.12,0.0,0.0,259.12,0.0,0.0,259.13,0.0,0.0,245.75
2020-03-05,47.5,1465.0,0.0,0.0,0.0,159.56,0.0,0.0,5.2872,29.2,35.73,24.48,3.4,3,65,0.0,169.11,0.0,0.0,259.12,0.0,0.0,259.12,0.0,0.0,230.46428571428572
2020-03-06,47.5,1465.0,0.0,0.0,0.0,175.57,0.0,0.0,4.7218,28.8,35.47,24.28,3.78,3,66,0.0,159.56,0.0,0.0,169.11,0.0,0.0,259.12,0.0,0.0,220.1042857142857
2020-03-07,47.5,1465.0,0.0,0.0,0.0,175.57,0.0,0.0,4.9841,28.9,34.83,24.56,4.34,3,67,0.0,175.57,0.0,0.0,159.56,0.0,0.0,169.11,0.0,0.0,208.16857142857143
2020-03-08,47.5,1465.0,0.0,0.0,0.0,270.3,0.0,0.0,5.515,29.17,35.39,24.69,3.6,3,68,0.0,175.57,0.0,0.0,175.57,0.0,0.0,159.56,0.0,0.0,209.76428571428573
2020-03-09,47.5,1465.0,0.0,0.0,0.0,377.76,0.0,0.0,5.8949,28.78,36.14,24.21,3.42,3,69,0.0,270.3,0.0,0.0,175.57,0.0,0.0,175.57,0.0,0.0,226.71285714285713
2020-03-10,47.5,1465.0,0.0,0.0,0.0,416.16,0.0,0.0,6.9893,28.83,36.41,23.95,3.31,3,70,0.0,377.76,0.0,0.0,270.3,0.0,0.0,175.57,0.0,0.0,249.14714285714285
2020-03-11,47.5,1465.0,0.0,0.0,0.0,548.01,0.0,0.0,6.827,28.64,36.45,22.76,3.07,3,71,0.0,416.16,0.0,0.0,377.76,0.0,0.0,270.3,0.0,0.0,303.27571428571434
2020-03-12,47.5,1465.0,0.0,0.0,0.0,625.76,0.0,0.0,5.6698,28.51,36.42,23.01,3.13,3,72,0.0,548.01,0.0,0.0,416.16,0.0,0.0,377.76,0.0,0.0,369.8757142857143
2020-03-13,47.5,1465.0,0.0,0.0,0.0,645.73,0.0,0.0,7.032,28.41,35.65,22.92,3.38,3,73,0.0,625.76,0.0,0.0,548.01,0.0,0.0,416.16,0.0,0.0,437.0414285714286
2020-03-14,47.5,1465.0,0.0,0.0,0.0,676.08,0.0,0.0,6.9228,28.66,35.95,23.3,3.66,3,74,0.0,645.73,0.0,0.0,625.76,0.0,0.0,548.01,0.0,0.0,508.54285714285714
2020-03-15,47.5,1465.0,0.0,0.0,0.0,665.91,0.0,0.0,7.0034,28.51,35.14,23.57,3.9,3,75,0.0,676.08,0.0,0.0,645.73,0.0,0.0,625.76,0.0,0.0,565.0585714285714
2020-03-16,47.5,1465.0,0.0,0.0,0.0,645.73,0.0,0.0,6.2693,29.19,36.35,24.33,3.7,3,76,0.0,665.91,0.0,0.0,676.08,0.0,0.0,645.73,0.0,0.0,603.34
2020-03-17,47.5,1465.0,0.0,0.0,0.0,660.85,0.0,0.0,6.8426,28.91,36.13,23.65,3.67,3,77,0.0,645.73,0.0,0.0,665.91,0.0,0.0,676.08,0.0,0.0,638.2957142857142
2020-03-18,47.5,1465.0,0.0,0.0,0.0,706.88,0.0,0.0,6.8194,29.38,37.01,24.12,3.13,3,78,0.0,660.85,0.0,0.0,645.73,0.0,0.0,665.91,0.0,0.0,660.9914285714285
2020-03-19,47.5,1465.0,0.0,0.0,0.0,686.29,0.0,0.0,7.1798,29.84,38.17,23.99,3.06,3,79,0.0,706.88,0.0,0.0,660.85,0.0,0.0,645.73,0.0,0.0,669.6385714285715
2020-03-21,47.5,1465.0,0.0,0.0,0.0,606.0,0.0,0.0,6.5957,30.45,37.76,25.0,3.51,3,81,0.0,686.29,0.0,0.0,706.88,0.0,0.0,660.85,0.0,0.0,663.9628571428572
2020-03-22,47.5,1465.0,0.0,0.0,0.0,562.32,0.0,0.0,6.6072,30.56,37.91,24.9,3.35,3,82,0.0,606.0,0.0,0.0,686.29,0.0,0.0,706.88,0.0,0.0,647.7114285714287
2020-03-23,47.5,1465.0,0.0,0.0,0.0,510.44,0.0,0.0,6.395,29.88,36.86,25.22,3.33,3,83,0.0,562.32,0.0,0.0,606.0,0.0,0.0,686.29,0.0,0.0,625.5014285714286
2020-03-24,47.5,1465.0,0.0,0.0,0.0,635.72,0.0,0.0,6.7884,29.75,37.15,24.25,3.55,3,84,0.0,510.44,0.0,0.0,562.32,0.0,0.0,606.0,0.0,0.0,624.0714285714286
2020-03-25,47.5,1465.0,0.0,0.0,0.0,670.99,0.0,0.0,6.8417,29.86,37.12,24.49,3.3,3,85,0.0,635.72,0.0,0.0,510.44,0.0,0.0,562.32,0.0,0.0,625.5199999999999
2020-03-26,47.5,1465.0,0.0,0.0,0.0,645.73,0.0,0.0,6.7121,29.68,36.66,24.59,3.79,3,86,0.0,670.99,0.0,0.0,635.72,0.0,0.0,510.44,0.0,0.0,616.7842857142857
2020-03-27,47.5,1465.0,0.0,0.0,0.0,625.76,0.0,0.0,6.5986,29.31,36.26,24.56,3.57,3,87,0.0,645.73,0.0,0.0,670.99,0.0,0.0,635.72,0.0,0.0,608.1371428571429
2020-03-28,47.5,1465.0,0.0,0.0,0.0,610.92,0.0,0.0,7.4842,29.53,37.67,23.73,2.68,3,88,0.0,625.76,0.0,0.0,645.73,0.0,0.0,670.99,0.0,0.0,608.84
2020-03-29,47.5,1465.0,0.0,0.0,0.0,596.2,0.0,0.0,7.5007,29.25,37.84,22.47,2.85,3,89,0.0,610.92,0.0,0.0,625.76,0.0,0.0,645.73,0.0,0.0,613.6800000000001
2020-03-30,47.5,1465.0,0.0,0.0,0.0,596.2,0.0,0.0,7.5312,29.23,37.22,22.71,3.1,3,90,0.0,596.2,0.0,0.0,610.92,0.0,0.0,625.76,0.0,0.0,625.9314285714287
2020-03-31,47.5,1465.0,0.0,0.0,0.0,505.8,0.0,0.0,6.8287,29.65,37.3,23.37,3.19,3,91,0.0,596.2,0.0,0.0,596.2,0.0,0.0,610.92,0.0,0.0,607.3714285714285
2020-04-01,47.5,1465.0,0.0,0.0,0.0,381.97,0.0,0.0,7.2754,30.09,37.74,24.17,3.04,4,92,0.0,505.8,0.0,0.0,596.2,0.0,0.0,596.2,0.0,0.0,566.0828571428572
2020-04-02,47.5,1465.0,0.0,0.0,0.0,438.02,0.0,0.0,7.0814,30.64,38.78,24.31,3.54,4,93,0.0,381.97,0.0,0.0,505.8,0.0,0.0,596.2,0.0,0.0,536.41
2020-04-03,47.5,1465.0,0.0,0.0,0.0,297.0,0.0,0.0,7.0999,30.12,37.89,24.75,3.44,4,94,0.0,438.02,0.0,0.0,381.97,0.0,0.0,505.8,0.0,0.0,489.4442857142857
2020-04-04,47.5,1465.0,0.0,0.0,0.0,123.31,0.0,0.0,7.2374,30.25,38.0,24.16,3.4,4,95,0.0,297.0,0.0,0.0,438.02,0.0,0.0,381.97,0.0,0.0,419.7857142857143
2020-04-05,47.5,1465.0,0.0,0.0,0.0,67.91,0.0,0.0,6.6276,31.29,37.47,26.41,3.51,4,96,0.0,123.31,0.0,0.0,297.0,0.0,0.0,438.02,0.0,0.0,344.3157142857143
2020-04-06,47.5,1465.0,0.0,0.0,0.0,65.55,0.0,0.0,6.1349,30.48,36.07,26.25,3.17,4,97,0.0,67.91,0.0,0.0,123.31,0.0,0.0,297.0,0.0,0.0,268.50857142857143
2020-04-07,47.5,1465.0,0.0,0.0,0.0,43.6,0.0,0.0,4.4455,30.9,36.26,26.02,3.12,4,98,0.0,65.55,0.0,0.0,67.91,0.0,0.0,123.31,0.0,0.0,202.48
2020-04-08,47.5,1465.0,0.0,0.0,0.0,39.57,0.0,0.0,6.4886,31.29,37.65,26.45,3.21,4,99,0.0,43.6,0.0,0.0,65.55,0.0,0.0,67.91,0.0,0.0,153.56571428571428
2020-04-09,47.5,1465.0,0.0,0.0,0.0,47.75,0.0,0.0,6.4416,31.3,37.68,26.84,3.8,4,100,0.0,39.57,0.0,0.0,43.6,0.0,0.0,65.55,0.0,0.0,97.81285714285714
2020-04-10,47.5,1465.0,0.0,0.0,0.0,56.41,0.0,72.0,5.4994,30.79,37.9,25.69,3.61,4,101,0.0,47.75,0.0,0.0,39.57,0.0,0.0,43.6,0.0,10.285714285714286,63.44285714285714
2020-04-11,47.5,1465.0,0.0,0.0,0.0,67.91,0.0,0.0,6.9557,30.59,37.37,25.7,3.4,4,102,72.0,56.41,0.0,0.0,47.75,0.0,0.0,39.57,0.0,10.285714285714286,55.528571428571425
2020-04-12,47.5,1465.0,0.0,0.0,0.0,41.57,0.0,0.0,7.3999,30.68,38.24,25.0,2.99,4,103,0.0,67.91,0.0,72.0,56.41,0.0,0.0,47.75,0.0,10.285714285714286,51.76571428571428
2020-04-13,47.5,1465.0,0.0,0.0,0.0,19.95,0.0,0.0,7.3985,31.0,38.64,25.47,2.92,4,104,0.0,41.57,0.0,0.0,67.91,0.0,72.0,56.41,0.0,10.285714285714286,45.25142857142857
2020-04-14,47.5,1465.0,0.0,0.0,0.0,8.79,0.0,0.0,7.3186,30.96,38.19,25.61,3.2,4,105,0.0,19.95,0.0,0.0,41.57,0.0,0.0,67.91,0.0,10.285714285714286,40.278571428571425
2020-04-15,47.5,1465.0,0.0,0.0,0.0,4.46,0.0,0.0,7.4266,30.78,38.32,25.17,3.11,4,106,0.0,8.79,0.0,0.0,19.95,0.0,0.0,41.57,0.0,10.285714285714286,35.26285714285714
2020-04-16,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2864,31.15,38.52,25.28,3.26,4,107,0.0,4.46,0.0,0.0,8.79,0.0,0.0,19.95,0.0,10.285714285714286,28.44142857142857
2020-04-17,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6468,31.48,38.72,25.56,3.59,4,108,0.0,0.0,0.0,0.0,4.46,0.0,0.0,8.79,0.0,0.0,20.382857142857144
2020-04-18,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8849,31.8,38.68,26.36,3.83,4,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,0.0,10.68142857142857
2020-04-19,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7968,31.45,38.06,26.69,3.78,4,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.742857142857142
2020-04-20,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9826,31.22,37.94,26.25,3.56,4,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8928571428571428
2020-04-21,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2031,31.61,39.15,25.74,3.41,4,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6371428571428571
2020-04-22,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.577,32.04,39.6,25.92,3.48,4,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-23,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6886,32.75,39.73,27.2,3.7,4,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-24,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.849,32.64,38.51,28.45,4.35,4,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7996,32.12,36.91,28.78,4.11,4,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0379,31.05,34.68,28.41,3.34,4,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,69.0,6.4702,31.71,37.61,27.12,3.16,4,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.857142857142858,0.0
2020-04-28,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3009,31.27,36.36,27.73,2.74,4,119,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.857142857142858,0.0
2020-04-29,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9836,31.45,35.87,27.65,1.84,4,120,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,9.857142857142858,0.0
2020-04-30,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8951,30.9,34.77,27.96,2.66,4,121,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,9.857142857142858,0.0
2020-05-01,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7121,32.35,39.55,26.79,3.11,5,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.857142857142858,0.0
2020-05-02,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3907,32.54,39.45,26.98,3.27,5,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.857142857142858,0.0
2020-05-03,47.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4366,32.61,39.69,26.85,3.26,5,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.857142857142858,0.0
