Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2020-04-24,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.647,31.91,37.1,28.52,5.84,4,115,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-04-25,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.695,31.27,35.22,28.7,5.07,4,116,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-04-26,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,18.0,3.7118,30.06,33.17,28.1,4.8,4,117,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,2.5714285714285716,0.0
2020-04-27,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.8042,29.6,33.08,27.21,2.27,4,118,18.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,2.5714285714285716,0.0
2020-04-28,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.1663,30.16,34.74,26.97,2.59,4,119,0.0,0.0,72.0,18.0,0.0,72.0,0.0,0.0,72.0,2.5714285714285716,0.0
2020-04-29,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,4.6094,30.68,35.5,26.91,2.56,4,120,0.0,0.0,72.0,0.0,0.0,72.0,18.0,0.0,72.0,2.5714285714285716,0.0
2020-04-30,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.6074,30.45,34.31,27.53,2.99,4,121,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,2.5714285714285716,0.0
2020-05-01,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.7872,30.7,36.17,26.99,3.33,5,122,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,2.5714285714285716,0.0
2020-05-02,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.2902,31.19,36.86,26.8,3.63,5,123,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,2.5714285714285716,0.0
2020-05-03,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.6958,31.15,37.07,26.59,3.79,5,124,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-04,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.361,31.33,37.07,26.83,3.76,5,125,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-05,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.4339,31.66,37.14,27.73,4.24,5,126,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-06,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.9057,31.22,36.02,27.63,4.7,5,127,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-07,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.3797,31.83,36.94,28.2,4.41,5,128,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-08,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.5434,32.15,37.18,28.59,4.29,5,129,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-09,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.8237,32.08,37.38,28.33,4.22,5,130,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-10,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.7399,32.15,37.71,27.96,4.03,5,131,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-11,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.1795,30.96,35.37,28.2,3.33,5,132,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-12,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.9182,28.89,31.22,26.91,2.83,5,133,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-13,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.6221,29.94,34.63,25.6,2.64,5,134,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-14,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.8774,30.44,34.49,27.47,2.97,5,135,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-15,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.588,30.21,35.33,26.64,3.53,5,136,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-16,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.958,29.74,33.65,27.21,3.9,5,137,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-17,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.2817,29.73,33.25,26.54,3.26,5,138,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-18,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,3.8777,30.92,35.59,27.63,3.14,5,139,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-19,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.1341,32.91,38.62,27.24,4.21,5,140,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-20,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.4636,33.12,40.49,28.01,5.21,5,141,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-21,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.1685,32.81,38.74,28.39,5.69,5,142,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-22,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.0187,32.61,39.71,27.95,4.67,5,143,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-23,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.084,31.38,36.63,27.7,4.1,5,144,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-24,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.1937,30.78,35.31,27.76,3.52,5,145,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-25,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.2405,30.44,34.57,27.5,4.12,5,146,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-26,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.2215,30.68,34.68,27.82,3.91,5,147,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-27,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.2789,31.49,35.81,28.19,3.94,5,148,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-28,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.1874,32.01,36.17,29.1,3.65,5,149,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-29,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.0876,31.45,34.87,28.52,4.36,5,150,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-30,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.3794,30.99,35.39,27.61,4.38,5,151,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-05-31,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.5006,29.82,32.42,28.17,4.49,5,152,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-06-01,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.4638,30.49,33.8,27.92,4.0,6,153,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-06-02,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,2.0,6.0226,29.94,33.26,27.62,4.78,6,154,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.2857142857142857,0.0
2020-06-03,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.6317,30.17,32.8,27.5,4.67,6,155,2.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.2857142857142857,0.0
2020-06-04,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.3067,31.08,35.27,27.47,3.56,6,156,0.0,0.0,72.0,2.0,0.0,72.0,0.0,0.0,72.0,0.2857142857142857,0.0
2020-06-05,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.9311,31.11,35.78,27.61,2.84,6,157,0.0,0.0,72.0,0.0,0.0,72.0,2.0,0.0,72.0,0.2857142857142857,0.0
2020-06-06,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.2707,30.13,34.58,26.99,4.44,6,158,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.2857142857142857,0.0
2020-06-07,65.5,1081.0,48.17,92.0,8.51,0.0,0.0,0.0,5.5303,30.39,35.5,26.81,4.44,6,159,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.2857142857142857,0.0
2020-06-08,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.2483,31.52,36.13,28.31,3.91,6,160,0.0,0.0,92.0,0.0,0.0,72.0,0.0,0.0,72.0,0.2857142857142857,0.0
2020-06-09,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,3.2738,31.42,35.84,28.1,2.55,6,161,0.0,0.0,72.0,0.0,0.0,92.0,0.0,0.0,72.0,0.0,0.0
2020-06-10,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,1.583,30.18,34.69,26.62,3.29,6,162,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,92.0,0.0,0.0
2020-06-11,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,1.0,1.9346,29.19,33.59,26.19,4.75,6,163,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.14285714285714285,0.0
2020-06-12,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,2.0,4.3771,30.64,36.21,26.59,5.1,6,164,1.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.42857142857142855,0.0
2020-06-13,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.7031,32.14,37.92,26.91,4.75,6,165,2.0,0.0,72.0,1.0,0.0,72.0,0.0,0.0,72.0,0.42857142857142855,0.0
2020-06-14,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.0864,32.02,36.29,27.83,5.63,6,166,0.0,0.0,72.0,2.0,0.0,72.0,1.0,0.0,72.0,0.42857142857142855,0.0
2020-06-15,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,4.7738,31.67,36.35,28.29,4.66,6,167,0.0,0.0,72.0,0.0,0.0,72.0,2.0,0.0,72.0,0.42857142857142855,0.0
2020-06-16,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.2673,31.37,36.19,28.04,5.08,6,168,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.42857142857142855,0.0
2020-06-17,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.3851,32.06,36.54,28.52,3.68,6,169,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.42857142857142855,0.0
2020-06-18,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,4.897,32.52,37.12,28.6,2.23,6,170,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.2857142857142857,0.0
2020-06-19,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.4474,31.96,36.01,28.85,2.92,6,171,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0
2020-06-20,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,1.0,3.9533,31.41,35.84,28.28,3.12,6,172,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.14285714285714285,0.0
2020-06-21,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,2.0,4.3622,30.91,35.53,28.11,3.21,6,173,1.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.42857142857142855,0.0
2020-06-22,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,2.0,5.9839,31.44,36.1,27.86,3.22,6,174,2.0,0.0,72.0,1.0,0.0,72.0,0.0,0.0,72.0,0.7142857142857143,0.0
2020-06-23,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.3912,30.45,35.43,26.9,3.69,6,175,2.0,0.0,72.0,2.0,0.0,72.0,1.0,0.0,72.0,0.7142857142857143,0.0
2020-06-24,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.4898,30.04,34.91,26.73,3.16,6,176,0.0,0.0,72.0,2.0,0.0,72.0,2.0,0.0,72.0,0.7142857142857143,0.0
2020-06-25,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,4.5487,29.47,33.18,26.65,3.04,6,177,0.0,0.0,72.0,0.0,0.0,72.0,2.0,0.0,72.0,0.7142857142857143,0.0
2020-06-26,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.1022,30.1,34.27,26.66,4.48,6,178,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.7142857142857143,0.0
2020-06-27,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.2153,30.51,33.66,27.39,2.96,6,179,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.5714285714285714,0.0
2020-06-28,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,2.0,5.9074,29.62,32.3,27.37,3.0,6,180,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.5714285714285714,0.0
2020-06-29,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,5.9441,28.64,31.45,26.45,2.95,6,181,2.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.2857142857142857,0.0
2020-06-30,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.5232,29.56,33.92,26.99,3.18,6,182,0.0,0.0,72.0,2.0,0.0,72.0,0.0,0.0,72.0,0.2857142857142857,0.0
2020-07-01,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,2.5481,29.17,32.49,26.7,3.6,7,183,0.0,0.0,72.0,0.0,0.0,72.0,2.0,0.0,72.0,0.2857142857142857,0.0
2020-07-02,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,3.0,2.8102,29.11,33.58,26.01,3.96,7,184,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.7142857142857143,0.0
2020-07-03,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,4.9054,29.42,33.54,25.83,5.27,7,185,3.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.7142857142857143,0.0
2020-07-04,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,3.0,3.3888,29.73,35.16,26.03,6.01,7,186,0.0,0.0,72.0,3.0,0.0,72.0,0.0,0.0,72.0,1.1428571428571428,0.0
2020-07-05,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,2.6712,29.33,33.61,25.93,5.32,7,187,3.0,0.0,72.0,0.0,0.0,72.0,3.0,0.0,72.0,0.8571428571428571,0.0
2020-07-06,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,3.1423,29.76,34.24,25.68,3.69,7,188,0.0,0.0,72.0,3.0,0.0,72.0,0.0,0.0,72.0,0.8571428571428571,0.0
2020-07-07,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.5858,30.27,35.44,26.22,4.28,7,189,0.0,0.0,72.0,0.0,0.0,72.0,3.0,0.0,72.0,0.8571428571428571,0.0
2020-07-08,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.5518,28.52,31.85,26.21,2.92,7,190,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.8571428571428571,0.0
2020-07-09,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.323,27.39,29.39,26.18,3.42,7,191,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.42857142857142855,0.0
2020-07-10,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,4.0,4.8617,28.71,32.09,25.7,3.56,7,192,0.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,1.0,0.0
2020-07-11,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.0881,27.55,29.22,26.21,3.84,7,193,4.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,0.5714285714285714,0.0
2020-07-12,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,6.1399,29.11,32.27,26.0,3.01,7,194,0.0,0.0,72.0,4.0,0.0,72.0,0.0,0.0,72.0,0.5714285714285714,0.0
2020-07-13,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,55.0,5.5488,28.33,30.54,27.01,2.57,7,195,0.0,0.0,72.0,0.0,0.0,72.0,4.0,0.0,72.0,8.428571428571429,0.0
2020-07-14,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,1.5151,27.61,29.66,26.11,3.66,7,196,55.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,8.428571428571429,0.0
2020-07-15,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,2.9234,27.66,30.11,25.91,4.53,7,197,0.0,0.0,72.0,55.0,0.0,72.0,0.0,0.0,72.0,8.428571428571429,0.0
2020-07-16,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,5.0,2.7852,27.47,29.83,25.52,3.46,7,198,0.0,0.0,72.0,0.0,0.0,72.0,55.0,0.0,72.0,9.142857142857142,0.0
2020-07-17,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,5.0,4.6879,28.43,32.4,25.41,4.12,7,199,5.0,0.0,72.0,0.0,0.0,72.0,0.0,0.0,72.0,9.285714285714286,0.0
2020-07-18,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,0.0,2.731,27.96,30.67,25.39,2.61,7,200,5.0,0.0,72.0,5.0,0.0,72.0,0.0,0.0,72.0,9.285714285714286,0.0
2020-07-19,65.5,1081.0,47.34,72.0,6.66,0.0,0.0,2.0,3.9998,28.24,30.6,26.16,3.32,7,201,0.0,0.0,72.0,5.0,0.0,72.0,5.0,0.0,72.0,9.571428571428571,0.0
2020-07-20,65.5,1081.0,47.27,71.0,6.57,0.0,0.0,0.0,6.527,28.09,30.35,26.38,4.56,7,202,2.0,0.0,72.0,0.0,0.0,72.0,5.0,0.0,72.0,1.7142857142857142,0.0
2020-07-21,65.5,1081.0,47.27,71.0,6.57,0.0,0.0,0.0,6.5647,28.22,30.88,26.19,3.78,7,203,0.0,0.0,71.0,2.0,0.0,72.0,0.0,0.0,72.0,1.7142857142857142,0.0
2020-07-22,65.5,1081.0,47.27,71.0,6.57,0.0,0.0,0.0,5.9851,28.26,30.78,26.25,4.49,7,204,0.0,0.0,71.0,0.0,0.0,71.0,2.0,0.0,72.0,1.7142857142857142,0.0
2020-07-23,65.5,1081.0,47.27,71.0,6.57,0.0,0.0,0.0,4.8564,27.67,29.69,25.79,4.04,7,205,0.0,0.0,71.0,0.0,0.0,71.0,0.0,0.0,71.0,1.0,0.0
2020-07-24,65.5,1081.0,47.27,71.0,6.57,0.0,0.0,6.0,4.1448,27.87,30.12,26.01,3.59,7,206,0.0,0.0,71.0,0.0,0.0,71.0,0.0,0.0,71.0,1.1428571428571428,0.0
2020-07-25,65.5,1081.0,47.27,71.0,6.57,0.0,0.0,0.0,6.2942,28.44,31.31,25.7,2.83,7,207,6.0,0.0,71.0,0.0,0.0,71.0,0.0,0.0,71.0,1.1428571428571428,0.0
2020-07-26,65.5,1081.0,47.27,71.0,6.57,0.0,0.0,0.0,6.2412,28.69,31.87,25.41,2.49,7,208,0.0,0.0,71.0,6.0,0.0,71.0,0.0,0.0,71.0,0.8571428571428571,0.0
2020-07-27,65.5,1081.0,47.27,71.0,6.57,0.0,0.0,0.0,6.1855,28.77,32.17,25.26,2.81,7,209,0.0,0.0,71.0,0.0,0.0,71.0,6.0,0.0,71.0,0.8571428571428571,0.0
2020-07-28,65.5,1081.0,47.27,71.0,6.57,0.0,0.0,0.0,6.0166,27.8,29.47,26.14,2.57,7,210,0.0,0.0,71.0,0.0,0.0,71.0,0.0,0.0,71.0,0.8571428571428571,0.0
2020-07-29,65.5,1081.0,47.27,71.0,6.57,0.0,0.0,8.0,2.0429,28.0,30.34,26.01,1.87,7,211,0.0,0.0,71.0,0.0,0.0,71.0,0.0,0.0,71.0,2.0,0.0
2020-07-30,65.5,1081.0,47.27,71.0,6.57,0.0,0.0,4.0,6.2316,28.22,31.75,25.53,2.84,7,212,8.0,0.0,71.0,0.0,0.0,71.0,0.0,0.0,71.0,2.5714285714285716,0.0
2020-07-31,65.5,1081.0,47.27,71.0,6.57,0.0,0.0,0.0,6.5513,28.72,32.19,25.75,4.16,7,213,4.0,0.0,71.0,8.0,0.0,71.0,0.0,0.0,71.0,1.7142857142857142,0.0
2020-08-01,65.5,1081.0,47.56,77.0,7.12,69.0,0.0,45.0,4.1448,27.76,30.22,26.23,3.38,8,214,0.0,0.0,71.0,4.0,0.0,71.0,8.0,0.0,71.0,8.142857142857142,9.857142857142858
2020-08-02,65.5,1081.0,47.84,79.0,7.31,23.0,0.0,5.0,4.9157,27.18,29.85,25.47,4.4,8,215,45.0,69.0,77.0,0.0,0.0,71.0,4.0,0.0,71.0,8.857142857142858,13.142857142857142
2020-08-03,65.5,1081.0,47.94,87.0,8.05,92.0,0.0,24.0,2.8068,27.44,30.58,24.91,4.97,8,216,5.0,23.0,79.0,45.0,69.0,77.0,0.0,0.0,71.0,12.285714285714286,26.285714285714285
2020-08-04,65.5,1081.0,48.01,88.0,8.14,12.0,0.0,0.0,2.927,27.53,30.97,25.05,6.05,8,217,24.0,92.0,87.0,5.0,23.0,79.0,45.0,69.0,77.0,12.285714285714286,28.0
2020-08-05,65.5,1081.0,48.05,89.0,8.23,12.0,0.0,3.0,2.6059,28.07,32.89,24.17,7.4,8,218,0.0,12.0,88.0,24.0,92.0,87.0,5.0,23.0,79.0,11.571428571428571,29.714285714285715
2020-08-06,65.5,1081.0,48.09,90.0,8.33,12.0,0.0,0.0,5.1794,28.66,32.92,24.63,5.45,8,219,3.0,12.0,89.0,0.0,12.0,88.0,24.0,92.0,87.0,11.0,31.428571428571427
2020-08-07,65.5,1081.0,48.13,91.0,8.42,12.0,0.0,0.0,4.9637,29.01,32.71,25.89,3.8,8,220,0.0,12.0,90.0,3.0,12.0,89.0,0.0,12.0,88.0,11.0,33.142857142857146
2020-08-08,65.5,1081.0,48.13,91.0,8.42,0.0,0.0,0.0,3.5462,28.75,32.32,25.96,3.84,8,221,0.0,12.0,91.0,0.0,12.0,90.0,3.0,12.0,89.0,4.571428571428571,23.285714285714285
2020-08-09,65.5,1081.0,48.33,96.0,8.88,57.0,0.0,50.0,2.1626,27.45,30.26,25.46,4.25,8,222,0.0,0.0,91.0,0.0,12.0,91.0,0.0,12.0,90.0,11.0,28.142857142857142
2020-08-10,65.5,1081.0,48.33,96.0,8.88,0.0,0.0,0.0,4.3363,27.97,32.68,24.41,3.85,8,223,50.0,57.0,96.0,0.0,0.0,91.0,0.0,12.0,91.0,7.571428571428571,15.0
2020-08-11,65.5,1081.0,48.33,96.0,8.88,0.0,0.0,0.0,5.7418,28.78,33.32,25.23,3.91,8,224,0.0,0.0,96.0,50.0,57.0,96.0,0.0,0.0,91.0,7.571428571428571,13.285714285714286
2020-08-12,65.5,1081.0,48.33,96.0,8.88,0.0,0.0,22.0,3.2189,28.54,32.44,24.91,3.48,8,225,0.0,0.0,96.0,0.0,0.0,96.0,50.0,57.0,96.0,10.285714285714286,11.571428571428571
2020-08-13,65.5,1081.0,48.33,96.0,8.88,0.0,0.0,0.0,3.0562,28.66,32.91,25.17,3.46,8,226,22.0,0.0,96.0,0.0,0.0,96.0,0.0,0.0,96.0,10.285714285714286,9.857142857142858
2020-08-14,65.5,1081.0,48.33,96.0,8.88,0.0,0.0,5.0,2.7122,28.82,32.86,25.25,2.93,8,227,0.0,0.0,96.0,22.0,0.0,96.0,0.0,0.0,96.0,11.0,8.142857142857142
2020-08-15,65.5,1081.0,48.33,96.0,8.88,0.0,0.0,0.0,1.5775,28.37,32.29,24.75,4.19,8,228,5.0,0.0,96.0,0.0,0.0,96.0,22.0,0.0,96.0,11.0,8.142857142857142
2020-08-16,65.5,1081.0,48.33,96.0,8.88,0.0,0.0,0.0,2.9357,28.94,33.56,25.01,3.38,8,229,0.0,0.0,96.0,5.0,0.0,96.0,0.0,0.0,96.0,3.857142857142857,0.0
2020-08-17,65.5,1081.0,48.33,96.0,8.88,0.0,0.0,0.0,4.5967,29.03,32.87,25.99,3.58,8,230,0.0,0.0,96.0,0.0,0.0,96.0,5.0,0.0,96.0,3.857142857142857,0.0
2020-08-18,65.5,1081.0,48.33,96.0,8.88,0.0,0.0,0.0,4.6459,29.39,32.71,26.25,2.62,8,231,0.0,0.0,96.0,0.0,0.0,96.0,0.0,0.0,96.0,3.857142857142857,0.0
2020-08-19,65.5,1081.0,48.33,96.0,8.88,0.0,0.0,0.0,4.145,29.18,33.69,26.17,3.31,8,232,0.0,0.0,96.0,0.0,0.0,96.0,0.0,0.0,96.0,0.7142857142857143,0.0
2020-08-20,65.5,1081.0,48.29,95.0,8.79,0.0,0.0,0.0,2.6179,28.91,32.2,25.91,3.35,8,233,0.0,0.0,96.0,0.0,0.0,96.0,0.0,0.0,96.0,0.7142857142857143,0.0
2020-08-21,65.5,1081.0,48.29,95.0,8.79,0.0,0.0,0.0,5.6854,28.68,32.45,25.55,3.38,8,234,0.0,0.0,95.0,0.0,0.0,96.0,0.0,0.0,96.0,0.0,0.0
2020-08-22,65.5,1081.0,48.29,95.0,8.79,0.0,0.0,0.0,3.2566,28.39,31.28,26.08,2.81,8,235,0.0,0.0,95.0,0.0,0.0,95.0,0.0,0.0,96.0,0.0,0.0
2020-08-23,65.5,1081.0,48.29,95.0,8.79,0.0,0.0,0.0,1.9826,28.04,30.22,26.37,2.7,8,236,0.0,0.0,95.0,0.0,0.0,95.0,0.0,0.0,95.0,0.0,0.0
