Date,Full Tank Level (ft.),Full Capacity (mcft),Level (ft),Storage (mcft),Storage Level (%),Inflow (cusecs),Outflow (cusecs),Rainfall (mm),ALLSKY_SFC_SW_DWN,T2M,T2M_MAX,T2M_MIN,WS10M,Month,DayOfYear,Rainfall_Lag1,Inflow_Lag1,Storage_Lag1,Rainfall_Lag2,Inflow_Lag2,Storage_Lag2,Rainfall_Lag3,Inflow_Lag3,Storage_Lag3,Rainfall_RollMean_7d,Inflow_RollMean_7d
2023-12-17,85.4,3645.0,83.88,3243.0,88.97,223.0,223.0,0.0,3.8201,25.5,27.88,24.0,5.47,12,351,9.4,246.0,3243.0,0.0,207.0,3241.0,0.0,231.0,3251.0,1.3428571428571388,426.7142857142857
2023-12-18,85.4,3645.0,83.88,3243.0,88.97,246.0,223.0,9.4,4.2168,25.15,27.5,23.77,5.69,12,352,0.0,223.0,3243.0,9.4,246.0,3243.0,0.0,207.0,3241.0,2.685714285714282,322.85714285714283
2023-12-19,85.4,3645.0,83.85,3238.0,88.83,188.0,223.0,0.0,4.6723,24.75,27.37,23.29,5.58,12,353,9.4,246.0,3243.0,0.0,223.0,3243.0,9.4,246.0,3243.0,2.685714285714282,260.85714285714283
2023-12-20,85.4,3645.0,83.83,3233.0,88.7,165.0,223.0,0.0,4.265,24.69,27.55,22.69,5.31,12,354,0.0,188.0,3238.0,9.4,246.0,3243.0,0.0,223.0,3243.0,2.685714285714282,215.14285714285714
2023-12-21,85.4,3645.0,83.81,3228.0,88.56,114.0,172.0,0.0,3.3569,24.69,27.34,22.94,4.66,12,355,0.0,165.0,3233.0,0.0,188.0,3238.0,9.4,246.0,3243.0,2.685714285714282,198.42857142857142
2023-12-22,85.4,3645.0,83.8,3225.0,88.48,139.0,174.0,0.0,4.4472,24.23,27.73,21.58,3.69,12,356,0.0,114.0,3228.0,0.0,165.0,3233.0,0.0,188.0,3238.0,2.685714285714282,188.71428571428572
2023-12-23,85.4,3645.0,83.78,3220.0,88.34,115.0,173.0,0.0,3.8522,23.75,27.3,20.91,3.47,12,357,0.0,139.0,3225.0,0.0,114.0,3228.0,0.0,165.0,3233.0,1.3428571428571388,170.0
2023-12-24,85.4,3645.0,83.75,3210.0,88.07,56.0,172.0,0.0,3.5256,24.62,27.85,21.93,5.4,12,358,0.0,115.0,3220.0,0.0,139.0,3225.0,0.0,114.0,3228.0,1.3428571428571388,146.14285714285714
2023-12-25,85.4,3645.0,83.71,3200.0,87.79,56.0,172.0,0.0,4.5146,25.17,28.34,22.71,5.39,12,359,0.0,56.0,3210.0,0.0,115.0,3220.0,0.0,139.0,3225.0,0.0,119.0
2023-12-26,85.4,3645.0,83.67,3190.0,87.52,56.0,172.0,0.0,5.0275,24.53,28.04,22.04,4.65,12,360,0.0,56.0,3200.0,0.0,56.0,3210.0,0.0,115.0,3220.0,0.0,100.14285714285714
2023-12-27,85.4,3645.0,83.64,3182.0,87.3,56.0,126.0,0.0,5.1082,24.45,27.62,22.2,5.21,12,361,0.0,56.0,3190.0,0.0,56.0,3200.0,0.0,56.0,3210.0,0.0,84.57142857142857
2023-12-28,85.4,3645.0,83.61,3174.0,87.08,34.0,127.0,0.0,4.8511,25.1,28.4,22.95,5.2,12,362,0.0,56.0,3182.0,0.0,56.0,3190.0,0.0,56.0,3200.0,0.0,73.14285714285714
2023-12-29,85.4,3645.0,83.58,3167.0,86.89,34.0,126.0,0.0,4.0476,25.2,28.4,23.22,5.25,12,363,0.0,34.0,3174.0,0.0,56.0,3182.0,0.0,56.0,3190.0,0.0,58.142857142857146
2023-12-30,85.4,3645.0,83.55,3159.0,86.67,33.0,126.0,0.0,4.9829,24.34,27.58,21.97,4.36,12,364,0.0,34.0,3167.0,0.0,34.0,3174.0,0.0,56.0,3182.0,0.0,46.42857142857143
2023-12-31,85.4,3645.0,83.52,3151.0,86.45,33.0,126.0,0.0,4.8288,24.46,27.79,21.96,3.85,12,365,0.0,33.0,3159.0,0.0,34.0,3167.0,0.0,34.0,3174.0,0.0,43.142857142857146
2024-01-01,85.4,3645.0,83.49,3143.0,86.23,32.0,125.0,0.0,4.6512,24.34,27.64,22.04,3.59,1,1,0.0,33.0,3151.0,0.0,33.0,3159.0,0.0,34.0,3167.0,0.0,39.714285714285715
2024-01-02,85.4,3645.0,83.46,3135.0,86.01,32.0,126.0,0.0,3.9314,24.28,27.54,21.47,3.94,1,2,0.0,32.0,3143.0,0.0,33.0,3151.0,0.0,33.0,3159.0,0.0,36.285714285714285
2024-01-03,85.4,3645.0,83.43,3128.0,85.82,32.0,127.0,0.0,3.6079,24.57,27.71,22.4,4.18,1,3,0.0,32.0,3135.0,0.0,32.0,3143.0,0.0,33.0,3151.0,0.0,32.857142857142854
2024-01-04,85.4,3645.0,83.39,3118.0,85.54,32.0,127.0,0.0,2.6138,25.06,28.04,22.8,3.94,1,4,0.0,32.0,3128.0,0.0,32.0,3135.0,0.0,32.0,3143.0,0.0,32.57142857142857
2024-01-05,85.4,3645.0,83.39,3118.0,85.54,127.0,127.0,6.4,3.8227,25.03,27.96,23.35,4.33,1,5,0.0,32.0,3118.0,0.0,32.0,3128.0,0.0,32.0,3135.0,0.9142857142857103,45.857142857142854
2024-01-06,85.4,3645.0,83.36,3110.0,85.32,33.0,126.0,0.0,3.348,25.18,28.26,23.24,5.05,1,6,6.4,127.0,3118.0,0.0,32.0,3118.0,0.0,32.0,3128.0,0.9142857142857103,45.857142857142854
2024-01-07,85.4,3645.0,83.33,3102.0,85.1,36.0,129.0,0.0,2.1694,24.68,26.71,23.52,6.51,1,7,0.0,33.0,3110.0,6.4,127.0,3118.0,0.0,32.0,3118.0,0.9142857142857103,46.285714285714285
2024-01-08,85.4,3645.0,83.45,3132.0,85.93,497.0,150.0,46.6,1.7909,25.39,27.98,23.72,5.71,1,8,0.0,36.0,3102.0,0.0,33.0,3110.0,6.4,127.0,3118.0,7.571428571428568,112.71428571428571
2024-01-09,85.4,3645.0,83.63,3179.0,87.22,695.0,151.0,23.0,4.2118,25.29,28.05,23.68,5.4,1,9,46.6,497.0,3132.0,0.0,36.0,3102.0,0.0,33.0,3110.0,10.857142857142852,207.42857142857142
2024-01-10,85.4,3645.0,83.62,3177.0,87.16,102.0,125.0,0.0,4.5374,24.91,27.76,22.99,4.51,1,10,23.0,695.0,3179.0,46.6,497.0,3132.0,0.0,36.0,3102.0,10.857142857142852,217.42857142857142
2024-01-11,85.4,3645.0,83.6,3172.0,87.02,68.0,126.0,0.0,4.8442,24.61,27.73,22.37,4.51,1,11,0.0,102.0,3177.0,23.0,695.0,3179.0,46.6,497.0,3132.0,10.857142857142852,222.57142857142858
2024-01-12,85.4,3645.0,83.59,3169.0,86.94,68.0,107.0,0.0,4.5238,25.09,28.17,22.79,4.18,1,12,0.0,68.0,3172.0,0.0,102.0,3177.0,23.0,695.0,3179.0,9.942857142857138,214.14285714285714
2024-01-13,85.4,3645.0,83.57,3164.0,86.8,68.0,94.0,0.0,3.7966,24.89,27.96,22.51,3.68,1,13,0.0,68.0,3169.0,0.0,68.0,3172.0,0.0,102.0,3177.0,9.942857142857138,219.14285714285714
2024-01-14,85.4,3645.0,83.54,3156.0,86.58,37.0,130.0,0.0,4.4748,24.31,28.08,21.61,3.16,1,14,0.0,68.0,3164.0,0.0,68.0,3169.0,0.0,68.0,3172.0,9.942857142857138,219.28571428571428
2024-01-15,85.4,3645.0,83.51,3149.0,86.39,37.0,130.0,0.0,4.8821,24.4,28.33,21.77,2.75,1,15,0.0,37.0,3156.0,0.0,68.0,3164.0,0.0,68.0,3169.0,3.2857142857142816,153.57142857142858
2024-01-16,85.4,3645.0,83.48,3141.0,86.17,37.0,129.0,0.0,5.1542,23.97,27.88,21.39,2.88,1,16,0.0,37.0,3149.0,0.0,37.0,3156.0,0.0,68.0,3164.0,0.0,59.57142857142857
2024-01-17,85.4,3645.0,83.44,3130.0,85.87,37.0,131.0,0.0,5.7485,24.11,27.78,21.39,2.21,1,17,0.0,37.0,3141.0,0.0,37.0,3149.0,0.0,37.0,3156.0,0.0,50.285714285714285
2024-01-18,85.4,3645.0,83.4,3120.0,85.6,14.0,130.0,0.0,5.4931,24.49,28.16,21.61,2.35,1,18,0.0,37.0,3130.0,0.0,37.0,3141.0,0.0,37.0,3149.0,0.0,42.57142857142857
2024-01-19,85.4,3645.0,83.36,3110.0,85.32,14.0,131.0,0.0,4.9553,25.01,28.71,22.17,3.06,1,19,0.0,14.0,3120.0,0.0,37.0,3130.0,0.0,37.0,3141.0,0.0,34.857142857142854
2024-01-20,85.4,3645.0,83.33,3102.0,85.1,14.0,131.0,0.0,5.4929,24.89,28.41,22.33,3.74,1,20,0.0,14.0,3110.0,0.0,14.0,3120.0,0.0,37.0,3130.0,0.0,27.142857142857142
2024-01-21,85.4,3645.0,83.29,3091.0,84.8,14.0,131.0,0.0,5.5097,24.68,28.59,21.79,2.82,1,21,0.0,14.0,3102.0,0.0,14.0,3110.0,0.0,14.0,3120.0,0.0,23.857142857142858
2024-01-22,85.4,3645.0,83.25,3080.0,84.5,14.0,130.0,0.0,5.3657,24.93,28.7,22.55,2.76,1,22,0.0,14.0,3091.0,0.0,14.0,3102.0,0.0,14.0,3110.0,0.0,20.571428571428573
2024-01-23,85.4,3645.0,83.21,3070.0,84.22,14.0,130.0,0.0,5.303,24.96,28.3,22.6,3.12,1,23,0.0,14.0,3080.0,0.0,14.0,3091.0,0.0,14.0,3102.0,0.0,17.285714285714285
2024-01-24,85.4,3645.0,83.17,3059.0,83.92,14.0,130.0,0.0,5.2457,25.06,28.99,22.43,3.09,1,24,0.0,14.0,3070.0,0.0,14.0,3080.0,0.0,14.0,3091.0,0.0,14.0
2024-01-25,85.4,3645.0,83.13,3048.0,83.62,14.0,131.0,0.0,5.2553,25.07,28.94,22.28,3.06,1,25,0.0,14.0,3059.0,0.0,14.0,3070.0,0.0,14.0,3080.0,0.0,14.0
2024-01-26,85.4,3645.0,83.1,3040.0,83.4,38.0,131.0,0.0,4.549,24.64,28.1,22.31,3.73,1,26,0.0,14.0,3048.0,0.0,14.0,3059.0,0.0,14.0,3070.0,0.0,17.428571428571427
2024-01-27,85.4,3645.0,83.11,3043.0,83.48,144.0,131.0,0.0,5.0623,24.82,28.38,22.21,4.4,1,27,0.0,38.0,3040.0,0.0,14.0,3048.0,0.0,14.0,3059.0,0.0,36.0
2024-01-28,85.4,3645.0,83.12,3045.0,83.54,144.0,130.0,0.0,4.1525,24.73,28.34,22.0,4.43,1,28,0.0,144.0,3043.0,0.0,38.0,3040.0,0.0,14.0,3048.0,0.0,54.57142857142857
2024-01-29,85.4,3645.0,83.13,3048.0,83.62,144.0,130.0,0.0,5.4274,24.16,28.39,20.95,4.52,1,29,0.0,144.0,3045.0,0.0,144.0,3043.0,0.0,38.0,3040.0,0.0,73.14285714285714
2024-01-30,85.4,3645.0,83.14,3051.0,83.7,144.0,131.0,0.0,5.5166,24.13,28.26,20.29,3.29,1,30,0.0,144.0,3048.0,0.0,144.0,3045.0,0.0,144.0,3043.0,0.0,91.71428571428571
2024-01-31,85.4,3645.0,83.15,3053.0,83.76,144.0,129.0,0.0,5.3822,25.19,29.31,21.65,2.81,1,31,0.0,144.0,3051.0,0.0,144.0,3048.0,0.0,144.0,3045.0,0.0,110.28571428571429
2024-02-01,85.4,3645.0,83.16,3056.0,83.84,144.0,131.0,0.0,5.1895,26.1,29.89,23.35,2.3,2,32,0.0,144.0,3053.0,0.0,144.0,3051.0,0.0,144.0,3048.0,0.0,128.85714285714286
2024-02-02,85.4,3645.0,83.17,3059.0,83.92,144.0,131.0,0.0,5.4235,26.56,30.15,24.15,2.86,2,33,0.0,144.0,3056.0,0.0,144.0,3053.0,0.0,144.0,3051.0,0.0,144.0
2024-02-03,85.4,3645.0,83.17,3059.0,83.92,144.0,140.0,0.0,5.2013,26.23,30.54,23.31,3.21,2,34,0.0,144.0,3059.0,0.0,144.0,3056.0,0.0,144.0,3053.0,0.0,144.0
2024-02-04,85.4,3645.0,83.17,3059.0,83.92,144.0,140.0,0.0,5.4499,25.56,30.05,22.66,3.25,2,35,0.0,144.0,3059.0,0.0,144.0,3059.0,0.0,144.0,3056.0,0.0,144.0
2024-02-05,85.4,3645.0,83.17,3059.0,83.92,140.0,140.0,0.0,5.3635,25.42,30.09,22.29,3.34,2,36,0.0,144.0,3059.0,0.0,144.0,3059.0,0.0,144.0,3059.0,0.0,143.42857142857142
2024-02-06,85.4,3645.0,83.17,3059.0,83.92,135.0,138.0,0.0,5.4413,25.28,29.88,22.09,2.96,2,37,0.0,140.0,3059.0,0.0,144.0,3059.0,0.0,144.0,3059.0,0.0,142.14285714285714
2024-02-07,85.4,3645.0,83.17,3059.0,83.92,130.0,138.0,0.0,5.8879,25.35,30.55,21.27,2.58,2,38,0.0,135.0,3059.0,0.0,140.0,3059.0,0.0,144.0,3059.0,0.0,140.14285714285714
2024-02-08,85.4,3645.0,83.17,3059.0,83.92,130.0,139.0,0.0,5.4737,25.48,31.24,21.05,2.52,2,39,0.0,130.0,3059.0,0.0,135.0,3059.0,0.0,140.0,3059.0,0.0,138.14285714285714
2024-02-09,85.4,3645.0,83.17,3059.0,83.92,130.0,140.0,0.0,5.4874,25.84,30.52,22.46,2.58,2,40,0.0,130.0,3059.0,0.0,130.0,3059.0,0.0,135.0,3059.0,0.0,136.14285714285714
2024-02-10,85.4,3645.0,83.17,3059.0,83.92,130.0,139.0,0.0,5.3578,26.17,30.33,23.15,4.01,2,41,0.0,130.0,3059.0,0.0,130.0,3059.0,0.0,130.0,3059.0,0.0,134.14285714285714
2024-02-11,85.4,3645.0,83.17,3059.0,83.92,130.0,140.0,0.0,5.7977,25.8,29.79,22.83,4.4,2,42,0.0,130.0,3059.0,0.0,130.0,3059.0,0.0,130.0,3059.0,0.0,132.14285714285714
2024-02-12,85.4,3645.0,83.17,3059.0,83.92,130.0,138.0,0.0,5.567,25.5,30.31,22.35,4.33,2,43,0.0,130.0,3059.0,0.0,130.0,3059.0,0.0,130.0,3059.0,0.0,130.71428571428572
2024-02-13,85.4,3645.0,83.17,3059.0,83.92,130.0,140.0,0.0,5.6431,26.01,30.27,22.75,4.21,2,44,0.0,130.0,3059.0,0.0,130.0,3059.0,0.0,130.0,3059.0,0.0,130.0
2024-02-14,85.4,3645.0,83.17,3059.0,83.92,130.0,140.0,0.0,5.9551,26.1,30.47,22.93,4.29,2,45,0.0,130.0,3059.0,0.0,130.0,3059.0,0.0,130.0,3059.0,0.0,130.0
2024-02-15,85.4,3645.0,83.17,3059.0,83.92,130.0,139.0,0.0,5.5519,25.65,30.54,22.2,4.21,2,46,0.0,130.0,3059.0,0.0,130.0,3059.0,0.0,130.0,3059.0,0.0,130.0
2024-02-16,85.4,3645.0,83.17,3059.0,83.92,130.0,125.0,0.0,6.0394,25.85,30.64,22.2,4.64,2,47,0.0,130.0,3059.0,0.0,130.0,3059.0,0.0,130.0,3059.0,0.0,130.0
2024-02-17,85.4,3645.0,83.17,3059.0,83.92,130.0,139.0,0.0,5.8577,25.81,31.12,22.16,4.19,2,48,0.0,130.0,3059.0,0.0,130.0,3059.0,0.0,130.0,3059.0,0.0,130.0
2024-02-18,85.4,3645.0,83.17,3059.0,83.92,130.0,138.0,0.0,6.1987,25.97,31.59,22.17,2.96,2,49,0.0,130.0,3059.0,0.0,130.0,3059.0,0.0,130.0,3059.0,0.0,130.0
2024-02-19,85.4,3645.0,83.17,3059.0,83.92,130.0,136.0,0.0,5.9496,26.67,31.89,22.96,3.11,2,50,0.0,130.0,3059.0,0.0,130.0,3059.0,0.0,130.0,3059.0,0.0,130.0
2024-02-20,85.4,3645.0,83.17,3059.0,83.92,135.0,132.0,0.0,5.7682,26.95,32.56,23.53,2.78,2,51,0.0,130.0,3059.0,0.0,130.0,3059.0,0.0,130.0,3059.0,0.0,130.71428571428572
2024-02-21,85.4,3645.0,83.17,3059.0,83.92,135.0,132.0,0.0,5.3899,26.98,32.82,22.33,3.45,2,52,0.0,135.0,3059.0,0.0,130.0,3059.0,0.0,130.0,3059.0,0.0,131.42857142857142
2024-02-22,85.4,3645.0,83.18,3061.0,83.98,135.0,131.0,0.0,5.6376,27.77,32.92,24.17,4.33,2,53,0.0,135.0,3059.0,0.0,135.0,3059.0,0.0,130.0,3059.0,0.0,132.14285714285714
2024-02-23,85.4,3645.0,83.18,3061.0,83.98,135.0,131.0,0.0,5.2942,28.41,33.44,25.26,4.65,2,54,0.0,135.0,3061.0,0.0,135.0,3059.0,0.0,135.0,3059.0,0.0,132.85714285714286
2024-02-24,85.4,3645.0,83.18,3061.0,83.98,135.0,131.0,0.0,5.6904,28.0,32.31,25.49,4.05,2,55,0.0,135.0,3061.0,0.0,135.0,3061.0,0.0,135.0,3059.0,0.0,133.57142857142858
2024-02-25,85.4,3645.0,83.18,3061.0,83.98,135.0,130.0,0.0,5.8644,27.35,31.92,24.9,3.73,2,56,0.0,135.0,3061.0,0.0,135.0,3061.0,0.0,135.0,3061.0,0.0,134.28571428571428
2024-02-26,85.4,3645.0,83.19,3064.0,84.06,135.0,129.0,0.0,5.97,27.31,31.8,24.34,4.9,2,57,0.0,135.0,3061.0,0.0,135.0,3061.0,0.0,135.0,3061.0,0.0,135.0
2024-02-27,85.4,3645.0,83.19,3064.0,84.06,135.0,130.0,0.0,6.2393,27.15,31.67,24.13,4.66,2,58,0.0,135.0,3064.0,0.0,135.0,3061.0,0.0,135.0,3061.0,0.0,135.0
2024-02-28,85.4,3645.0,83.19,3064.0,84.06,135.0,130.0,0.0,6.3362,26.59,32.24,22.53,3.88,2,59,0.0,135.0,3064.0,0.0,135.0,3064.0,0.0,135.0,3061.0,0.0,135.0
2024-02-29,85.4,3645.0,83.19,3064.0,84.06,135.0,130.0,0.0,5.9774,27.01,33.06,21.88,3.02,2,60,0.0,135.0,3064.0,0.0,135.0,3064.0,0.0,135.0,3064.0,0.0,135.0
2024-03-01,85.4,3645.0,83.19,3064.0,84.06,135.0,131.0,0.0,6.1402,27.48,33.31,23.4,3.14,3,61,0.0,135.0,3064.0,0.0,135.0,3064.0,0.0,135.0,3064.0,0.0,135.0
2024-03-02,85.4,3645.0,83.19,3064.0,84.06,135.0,131.0,0.0,5.6287,27.65,33.86,23.36,2.73,3,62,0.0,135.0,3064.0,0.0,135.0,3064.0,0.0,135.0,3064.0,0.0,135.0
2024-03-03,85.4,3645.0,83.19,3064.0,84.06,135.0,130.0,0.0,6.3432,27.46,33.59,23.68,3.19,3,63,0.0,135.0,3064.0,0.0,135.0,3064.0,0.0,135.0,3064.0,0.0,135.0
2024-03-04,85.4,3645.0,83.2,3067.0,84.14,135.0,131.0,0.0,6.0223,27.14,32.95,22.77,3.2,3,64,0.0,135.0,3064.0,0.0,135.0,3064.0,0.0,135.0,3064.0,0.0,135.0
2024-03-05,85.4,3645.0,83.22,3073.0,84.31,220.0,131.0,0.0,5.9621,27.56,33.91,22.84,2.84,3,65,0.0,135.0,3067.0,0.0,135.0,3064.0,0.0,135.0,3064.0,0.0,147.14285714285714
2024-03-06,85.4,3645.0,83.25,3080.0,84.5,220.0,132.0,0.0,5.5927,27.74,34.24,22.71,2.87,3,66,0.0,220.0,3073.0,0.0,135.0,3067.0,0.0,135.0,3064.0,0.0,159.28571428571428
2024-03-07,85.4,3645.0,83.26,3083.0,84.58,220.0,132.0,0.0,6.0881,27.87,34.37,23.05,3.49,3,67,0.0,220.0,3080.0,0.0,220.0,3073.0,0.0,135.0,3067.0,0.0,171.42857142857142
2024-03-08,85.4,3645.0,83.27,3086.0,84.66,220.0,133.0,0.0,6.0298,27.96,33.85,23.18,4.34,3,68,0.0,220.0,3083.0,0.0,220.0,3080.0,0.0,220.0,3073.0,0.0,183.57142857142858
2024-03-09,85.4,3645.0,83.25,3080.0,84.5,0.0,131.0,0.0,6.0065,28.49,34.9,23.77,3.93,3,69,0.0,220.0,3086.0,0.0,220.0,3083.0,0.0,220.0,3080.0,0.0,164.28571428571428
2024-03-10,85.4,3645.0,83.21,3070.0,84.22,0.0,130.0,0.0,6.0818,28.55,34.4,24.62,3.64,3,70,0.0,0.0,3080.0,0.0,220.0,3086.0,0.0,220.0,3083.0,0.0,145.0
2024-03-11,85.4,3645.0,83.18,3061.0,83.98,0.0,130.0,0.0,5.791,28.76,34.61,24.77,3.6,3,71,0.0,0.0,3070.0,0.0,0.0,3080.0,0.0,220.0,3086.0,0.0,125.71428571428571
2024-03-12,85.4,3645.0,83.13,3048.0,83.62,0.0,137.0,0.0,6.0538,28.95,35.42,24.09,3.52,3,72,0.0,0.0,3061.0,0.0,0.0,3070.0,0.0,0.0,3080.0,0.0,94.28571428571429
2024-03-13,85.4,3645.0,83.08,3035.0,83.26,0.0,141.0,0.0,5.9412,29.33,36.06,24.05,4.88,3,73,0.0,0.0,3048.0,0.0,0.0,3061.0,0.0,0.0,3070.0,0.0,62.857142857142854
2024-03-14,85.4,3645.0,83.03,3022.0,82.91,0.0,141.0,0.0,5.9112,29.38,35.71,25.17,4.58,3,74,0.0,0.0,3035.0,0.0,0.0,3048.0,0.0,0.0,3061.0,0.0,31.428571428571427
2024-03-15,85.4,3645.0,82.98,3007.0,82.5,0.0,142.0,0.0,6.036,28.98,34.89,24.98,4.22,3,75,0.0,0.0,3022.0,0.0,0.0,3035.0,0.0,0.0,3048.0,0.0,0.0
2024-03-16,85.4,3645.0,82.93,2994.0,82.14,0.0,142.0,0.0,6.1274,29.0,34.83,25.07,4.43,3,76,0.0,0.0,3007.0,0.0,0.0,3022.0,0.0,0.0,3035.0,0.0,0.0
2024-03-17,85.4,3645.0,82.88,2981.0,81.78,0.0,141.0,0.0,6.4174,29.02,35.15,24.24,3.87,3,77,0.0,0.0,2994.0,0.0,0.0,3007.0,0.0,0.0,3022.0,0.0,0.0
2024-03-18,85.4,3645.0,82.83,2968.0,81.43,0.0,142.0,0.0,6.1483,29.04,35.55,23.86,3.55,3,78,0.0,0.0,2981.0,0.0,0.0,2994.0,0.0,0.0,3007.0,0.0,0.0
2024-03-19,85.4,3645.0,82.78,2955.0,81.07,0.0,142.0,0.0,6.2748,29.06,35.41,24.34,3.88,3,79,0.0,0.0,2968.0,0.0,0.0,2981.0,0.0,0.0,2994.0,0.0,0.0
2024-03-20,85.4,3645.0,82.73,2942.0,80.71,0.0,140.0,0.0,6.3194,28.56,34.18,23.91,4.22,3,80,0.0,0.0,2955.0,0.0,0.0,2968.0,0.0,0.0,2981.0,0.0,0.0
2024-03-21,85.4,3645.0,82.68,2929.0,80.36,0.0,141.0,0.0,6.0902,29.23,33.77,25.92,4.52,3,81,0.0,0.0,2942.0,0.0,0.0,2955.0,0.0,0.0,2968.0,0.0,0.0
2024-03-22,85.4,3645.0,82.63,2916.0,80.0,0.0,141.0,0.0,6.6038,29.56,34.88,25.79,3.69,3,82,0.0,0.0,2929.0,0.0,0.0,2942.0,0.0,0.0,2955.0,0.0,0.0
2024-03-23,85.4,3645.0,82.58,2903.0,79.64,0.0,141.0,0.0,6.684,29.25,35.72,24.21,3.62,3,83,0.0,0.0,2916.0,0.0,0.0,2929.0,0.0,0.0,2942.0,0.0,0.0
2024-03-24,85.4,3645.0,82.53,2890.0,79.29,0.0,141.0,0.0,6.5952,29.34,35.87,24.32,4.24,3,84,0.0,0.0,2903.0,0.0,0.0,2916.0,0.0,0.0,2929.0,0.0,0.0
2024-03-25,85.4,3645.0,82.48,2877.0,78.93,0.0,133.0,0.0,6.4318,29.39,35.69,24.63,3.9,3,85,0.0,0.0,2890.0,0.0,0.0,2903.0,0.0,0.0,2916.0,0.0,0.0
2024-03-26,85.4,3645.0,82.43,2864.0,78.57,0.0,143.0,0.0,6.785,29.14,36.11,23.8,4.01,3,86,0.0,0.0,2877.0,0.0,0.0,2890.0,0.0,0.0,2903.0,0.0,0.0
2024-03-27,85.4,3645.0,82.38,2851.0,78.22,0.0,142.0,0.0,6.9722,29.3,36.6,23.6,3.64,3,87,0.0,0.0,2864.0,0.0,0.0,2877.0,0.0,0.0,2890.0,0.0,0.0
2024-03-28,85.4,3645.0,82.32,2838.0,77.86,0.0,142.0,0.0,6.6161,30.12,37.38,23.8,3.2,3,88,0.0,0.0,2851.0,0.0,0.0,2864.0,0.0,0.0,2877.0,0.0,0.0
2024-03-29,85.4,3645.0,82.28,2825.0,77.5,0.0,141.0,0.0,6.5506,30.39,37.05,25.09,4.23,3,89,0.0,0.0,2838.0,0.0,0.0,2851.0,0.0,0.0,2864.0,0.0,0.0
2024-03-30,85.4,3645.0,82.23,2812.0,77.15,0.0,139.0,0.0,7.2036,30.17,37.12,24.9,4.02,3,90,0.0,0.0,2825.0,0.0,0.0,2838.0,0.0,0.0,2851.0,0.0,0.0
2024-03-31,85.4,3645.0,82.18,2799.0,76.79,0.0,141.0,0.0,6.8434,30.04,36.91,24.36,3.68,3,91,0.0,0.0,2812.0,0.0,0.0,2825.0,0.0,0.0,2838.0,0.0,0.0
2024-04-01,85.4,3645.0,82.13,2786.0,76.43,0.0,142.0,0.0,7.1095,30.65,37.33,25.7,3.46,4,92,0.0,0.0,2799.0,0.0,0.0,2812.0,0.0,0.0,2825.0,0.0,0.0
2024-04-02,85.4,3645.0,82.08,2773.0,76.08,0.0,141.0,0.0,7.0373,30.71,38.07,25.0,3.64,4,93,0.0,0.0,2786.0,0.0,0.0,2799.0,0.0,0.0,2812.0,0.0,0.0
2024-04-03,85.4,3645.0,82.03,2760.0,75.72,0.0,142.0,0.0,7.0596,30.49,37.22,25.64,4.81,4,94,0.0,0.0,2773.0,0.0,0.0,2786.0,0.0,0.0,2799.0,0.0,0.0
2024-04-04,85.4,3645.0,81.97,2746.0,75.34,0.0,143.0,0.0,6.859,30.88,38.08,25.34,4.14,4,95,0.0,0.0,2760.0,0.0,0.0,2773.0,0.0,0.0,2786.0,0.0,0.0
2024-04-05,85.4,3645.0,81.91,2730.0,74.9,0.0,158.0,0.0,6.7822,31.29,38.65,24.77,3.63,4,96,0.0,0.0,2746.0,0.0,0.0,2760.0,0.0,0.0,2773.0,0.0,0.0
2024-04-06,85.4,3645.0,81.85,2715.0,74.49,0.0,157.0,0.0,6.331,31.85,39.04,25.82,4.29,4,97,0.0,0.0,2730.0,0.0,0.0,2746.0,0.0,0.0,2760.0,0.0,0.0
2024-04-07,85.4,3645.0,81.79,2700.0,74.07,0.0,157.0,0.0,6.7332,31.75,38.66,26.83,4.31,4,98,0.0,0.0,2715.0,0.0,0.0,2730.0,0.0,0.0,2746.0,0.0,0.0
2024-04-08,85.4,3645.0,81.73,2685.0,73.66,0.0,156.0,0.0,6.5414,30.84,38.04,25.38,4.9,4,99,0.0,0.0,2700.0,0.0,0.0,2715.0,0.0,0.0,2730.0,0.0,0.0
2024-04-09,85.4,3645.0,81.67,2670.0,73.25,0.0,157.0,0.0,6.6401,30.85,36.86,26.29,4.26,4,100,0.0,0.0,2685.0,0.0,0.0,2700.0,0.0,0.0,2715.0,0.0,0.0
2024-04-10,85.4,3645.0,81.61,2655.0,72.84,0.0,157.0,0.0,6.4754,30.95,36.47,26.97,3.71,4,101,0.0,0.0,2670.0,0.0,0.0,2685.0,0.0,0.0,2700.0,0.0,0.0
2024-04-11,85.4,3645.0,81.55,2640.0,72.43,0.0,156.0,0.0,7.0133,31.41,37.31,26.81,3.63,4,102,0.0,0.0,2655.0,0.0,0.0,2670.0,0.0,0.0,2685.0,0.0,0.0
2024-04-12,85.4,3645.0,81.49,2625.0,72.02,0.0,156.0,0.0,6.8143,31.39,37.1,27.31,4.42,4,103,0.0,0.0,2640.0,0.0,0.0,2655.0,0.0,0.0,2670.0,0.0,0.0
